level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
376,376,0,333,111,222,2,2,333,0,0.0,10,17,0.6918939234185219
377,377,0,213,131,322,2,2,131,1,1.0,11,17,0.17493428487372456
378,378,0,232,111,323,2,2,111,1,0.0,12,17,0.22819891392813713
379,379,0,211,332,123,2,2,211,0,1.0,13,17,0.20104967752247402
380,380,0,131,322,213,2,2,131,0,0.0,14,17,0.45741363937555884
381,381,0,211,122,333,2,2,211,0,1.0,15,17,0.36268589362258546
382,382,0,122,311,233,2,2,311,1,1.0,16,17,0.7350514266906232
383,383,0,313,221,132,2,2,221,1,1.0,17,17,0.6226203000921652
384,384,0,331,212,123,2,2,331,0,1.0,18,17,0.7960493111877073
385,385,0,112,231,323,2,2,231,1,0.0,19,17,0.7550565283341599
386,386,0,312,133,221,2,2,221,2,0.0,20,17,0.750822197459069
387,387,0,132,213,321,2,2,321,2,1.0,21,17,0.8043993273258516
388,388,0,332,111,223,2,2,111,1,0.0,22,17,0.7540491013315327
389,389,0,333,122,211,2,2,211,2,1.0,23,17,0.7546810453435658
390,390,0,223,131,312,2,2,131,1,0.0,24,17,0.7937008005156495
391,391,0,323,231,112,2,2,231,1,0.0,25,17,0.7943667080511092
392,392,0,131,323,212,2,2,131,0,1.0,26,17,0.7937008005156495
393,393,0,312,221,133,2,2,133,2,0.0,27,17,0.09529362671405366
394,394,0,122,311,233,2,2,311,1,1.0,28,17,0.8129433408179755
395,395,0,211,323,132,2,2,211,0,1.0,29,17,0.8076908662598218
396,396,0,221,132,313,1,3,0,0,0.0,0,18,0.3333333333333333
397,397,0,123,312,231,1,3,312,1,1.0,1,18,0.3333333333333333
398,398,0,223,111,332,1,3,332,2,0.0,2,18,0.43301140905625574
399,399,0,333,112,221,1,3,112,1,0.0,3,18,0.43301140905625574
400,400,0,122,231,313,1,3,313,2,0.0,4,18,0.43301140905625574
401,401,0,232,123,311,1,3,311,2,1.0,5,18,0.43301140905625574
402,402,0,111,332,223,1,3,111,0,0.0,6,18,0.4043374605088042
403,403,0,112,331,223,1,3,112,0,0.0,7,18,0.4043374605088043
404,404,0,231,313,122,1,3,313,1,1.0,8,18,0.5876936157397575
405,405,0,121,312,233,1,3,312,1,1.0,9,18,0.7292916984535971
406,406,0,212,133,321,1,3,321,2,0.0,10,18,0.4068653477376319
407,407,0,333,112,221,1,3,333,0,1.0,11,18,0.40686534773763183
408,408,0,211,333,122,1,3,333,1,1.0,12,18,0.6366049988034281
409,409,0,313,232,121,1,3,313,0,1.0,13,18,0.7999473762673132
410,410,0,132,221,313,1,3,313,2,0.0,14,18,0.809384889805079
411,411,0,221,133,312,1,3,312,2,1.0,15,18,0.794604849747685
412,412,0,221,133,312,1,3,312,2,1.0,16,18,0.8076202421032947
413,413,0,112,231,323,1,3,323,2,1.0,17,18,0.7565375966459582
414,414,0,232,311,123,1,3,311,1,0.0,18,18,0.811376946885658
415,415,0,333,221,112,1,3,333,0,1.0,19,18,0.7950677528592438
416,416,0,311,123,232,1,3,311,0,1.0,20,18,0.8117825735589052
417,417,0,111,332,223,3,2,223,2,0.0,0,19,0.3333333333333333
418,418,0,132,321,213,3,2,132,0,1.0,1,19,0.3333333333333333
419,419,0,312,123,231,3,2,123,1,0.0,2,19,0.3333333333333333
420,420,0,111,333,222,3,2,111,0,1.0,3,19,0.3333333333333333
421,421,0,331,123,212,3,2,123,1,0.0,4,19,0.41436556302113914
422,422,0,113,332,221,3,2,113,0,0.0,5,19,0.4776874339103739
423,423,0,112,233,321,3,2,112,0,1.0,6,19,0.5436021721437256
424,424,0,233,122,311,3,2,122,1,1.0,7,19,0.5984901874825022
425,425,0,313,122,231,3,2,122,1,1.0,8,19,0.7353816350553195
426,426,0,221,113,332,3,2,332,2,0.0,9,19,0.2239093659473573
427,427,0,331,223,112,3,2,112,2,1.0,10,19,0.7874886069422242
428,428,0,332,111,223,3,2,332,0,1.0,11,19,0.21805498150912583
429,429,0,332,223,111,3,2,332,0,1.0,12,19,0.42075269005795296
430,430,0,213,321,132,3,2,132,2,1.0,13,19,0.805725614019552
431,431,0,331,223,112,3,2,112,2,0.0,14,19,0.8082496475569436
432,432,0,212,131,323,3,2,212,0,1.0,15,19,0.6456455455703042
433,433,0,312,221,133,3,2,133,2,0.0,16,19,0.13518610389350644
434,434,0,213,331,122,3,2,122,2,1.0,17,19,0.8100884328848769
435,435,0,331,112,223,3,2,112,1,1.0,18,19,0.8131667450320484
436,436,0,232,121,313,3,2,232,0,1.0,19,19,0.7579670639957417
437,437,0,233,312,121,3,2,312,1,1.0,20,19,0.7954854582975893
438,438,0,321,132,213,3,2,132,1,1.0,21,19,0.8138538122215261
439,439,0,213,332,121,3,2,332,1,1.0,22,19,0.8079226257867069
440,440,0,213,322,131,3,2,322,1,1.0,23,19,0.8119671988044086
441,441,0,113,332,221,1,3,221,2,0.0,0,20,0.3333333333333333
442,442,0,221,132,313,1,3,132,1,1.0,1,20,0.3333333333333333
443,443,0,131,222,313,1,3,131,0,1.0,2,20,0.43301140905625574
444,444,0,121,312,233,1,3,121,0,0.0,3,20,0.41483896166527184
445,445,0,122,331,213,1,3,331,1,0.0,4,20,0.4043374605088042
446,446,0,221,312,133,1,3,133,2,0.0,5,20,0.5876936157397575
447,447,0,331,122,213,1,3,122,1,1.0,6,20,0.4043374605088042
448,448,0,131,322,213,1,3,131,0,0.0,7,20,0.6249495503257793
449,449,0,112,321,233,1,3,112,0,0.0,8,20,0.6007209557742157
450,450,0,233,122,311,1,3,233,0,1.0,9,20,0.20800366256373393
451,451,0,331,222,113,1,3,331,0,0.0,10,20,0.3792117983546331
452,452,0,122,233,311,1,3,233,1,0.0,11,20,0.3790053244562832
453,453,0,321,113,232,1,3,232,2,1.0,12,20,0.4537237087087076
454,454,0,223,132,311,1,3,132,1,0.0,13,20,0.7416198475838228
455,455,0,231,123,312,1,3,312,2,1.0,14,20,0.22185827441836922
456,456,0,233,121,312,1,3,312,2,1.0,15,20,0.37880190996097096
457,457,0,321,133,212,1,3,212,2,1.0,16,20,0.5941852295409997
458,458,0,313,222,131,1,3,222,1,0.0,17,20,0.7182982024440506
459,459,0,213,331,122,1,3,213,0,0.0,18,20,0.13453460764520034
460,460,0,311,232,123,1,3,311,0,1.0,19,20,0.11487258625270129
461,461,0,111,322,233,1,3,111,0,0.0,20,20,0.16423178145892003
462,462,0,331,212,123,1,3,212,1,0.0,21,20,0.7266942386971097
463,463,0,312,221,133,1,3,312,0,1.0,22,20,0.7269182766748833
464,464,0,333,222,111,1,3,222,1,0.0,23,20,0.71761489016871
465,465,0,222,333,111,1,3,222,0,0.0,24,20,0.7176148901687098
466,466,0,231,123,312,1,3,312,2,1.0,25,20,0.7846178244247105
467,467,0,113,322,231,1,3,113,0,0.0,26,20,0.135994787494377
468,468,0,322,131,213,1,3,322,0,1.0,27,20,0.7505635235340378
469,469,0,232,311,123,1,3,311,1,1.0,28,20,0.11999142417217512
470,470,0,322,111,233,1,3,322,0,1.0,29,20,0.7606711229952559
471,471,0,222,311,133,3,3,133,2,1.0,0,21,0.3333333333333333
472,472,0,211,323,132,3,3,132,2,0.0,1,21,0.43301140905625574
473,473,0,111,232,323,3,3,323,2,1.0,2,21,0.3333333333333333
474,474,0,323,131,212,3,3,323,0,1.0,3,21,0.5398799640913302
475,475,0,122,333,211,3,3,333,1,0.0,4,21,0.6249495503257793
476,476,0,233,112,321,3,3,233,0,1.0,5,21,0.5047064076105175
477,477,0,313,131,222,3,3,313,0,1.0,6,21,0.6799450934863283
478,478,0,223,332,111,3,3,223,0,1.0,7,21,0.7294713859528721
479,479,0,121,212,333,3,3,333,2,1.0,8,21,0.785755549188197
480,480,0,112,323,231,3,3,323,1,1.0,9,21,0.8046358712099648
481,481,0,313,221,132,3,3,313,0,1.0,10,21,0.8052596099794378
482,482,0,231,323,112,3,3,323,1,0.0,11,21,0.8128946374132763
483,483,0,322,213,131,3,3,213,1,1.0,12,21,0.7929157329607873
484,484,0,313,222,131,3,3,313,0,1.0,13,21,0.8129433408179758
485,485,0,112,323,231,3,3,323,1,1.0,14,21,0.8137123380699899
486,486,0,322,111,233,3,3,233,2,1.0,15,21,0.807695510972643
487,487,0,323,112,231,3,3,323,0,1.0,16,21,0.8140204438145343
488,488,0,123,312,231,1,1,231,2,0.0,0,22,0.3333333333333333
489,489,0,212,323,131,1,1,212,0,0.0,1,22,0.3333333333333333
490,490,0,122,213,331,1,1,122,0,1.0,2,22,0.3333333333333333
491,491,0,331,112,223,1,1,112,1,0.0,3,22,0.43301140905625574
492,492,0,233,112,321,1,1,112,1,1.0,4,22,0.43301140905625574
493,493,0,132,323,211,1,1,132,0,1.0,5,22,0.5876936157397575
494,494,0,132,223,311,1,1,132,0,1.0,6,22,0.7292916984535971
495,495,0,133,312,221,1,1,133,0,1.0,7,22,0.43721103293290847
496,496,0,222,313,131,1,1,131,2,1.0,8,22,0.6513456870471187
497,497,0,112,231,323,1,1,112,0,1.0,9,22,0.7579717632451533
498,498,0,123,311,232,1,1,123,0,1.0,10,22,0.7375452973456527
499,499,0,321,232,113,1,1,113,2,1.0,11,22,0.7886154409358604
500,500,0,122,211,333,1,3,0,2,0.0,0,23,0.3333333333333333
501,501,0,211,323,132,1,3,323,1,1.0,1,23,0.3333333333333333
502,502,0,131,323,212,1,3,323,1,0.0,2,23,0.5436021721437257
503,503,0,321,132,213,1,3,132,1,0.0,3,23,0.24276585274244372
504,504,0,131,323,212,1,3,323,1,1.0,4,23,0.5436021721437257
505,505,0,322,131,213,1,3,213,2,0.0,5,23,0.30458265930228673
506,506,0,212,131,323,1,3,323,2,1.0,6,23,0.7078644342722121
507,507,0,222,331,113,1,3,113,2,0.0,7,23,0.3333333333333333
508,508,0,131,312,223,1,3,312,1,0.0,8,23,0.29107784473324166
509,509,0,121,232,313,1,3,121,0,0.0,9,23,0.29107784473324166
510,510,0,212,131,323,1,3,0,1,0.0,10,23,0.11114506980130631
511,511,0,213,321,132,1,3,132,2,0.0,11,23,0.15218318990842966
512,512,0,322,233,111,1,3,322,0,1.0,12,23,0.5567389653583287
513,513,0,331,222,113,1,3,331,0,1.0,13,23,0.38851012582662825
514,514,0,322,111,233,1,3,322,0,1.0,14,23,0.7596983144599442
515,515,0,111,232,323,1,3,323,2,1.0,15,23,0.8052138772757254
516,516,0,323,212,131,1,3,323,0,1.0,16,23,0.8111375920894568
517,517,0,322,113,231,3,2,113,1,1.0,0,24,0.3333333333333333
518,518,0,111,333,222,3,2,111,0,0.0,1,24,0.43301140905625574
519,519,0,231,313,122,3,2,313,1,0.0,2,24,0.43301140905625574
520,520,0,213,331,122,3,2,331,1,0.0,3,24,0.24276585274244378
521,521,0,123,312,231,3,2,123,0,0.0,4,24,0.43301140905625574
522,522,0,133,311,222,3,2,0,2,0.0,5,24,0.24276585274244378
523,523,0,232,323,111,3,2,232,0,0.0,6,24,0.24276585274244378
524,524,0,111,232,323,3,2,323,2,0.0,7,24,0.3242227382013005
525,525,0,321,112,233,3,2,321,0,0.0,8,24,0.24276585274244372
526,526,0,332,213,121,3,2,121,2,0.0,9,24,0.3242227382013005
527,527,0,323,111,232,3,2,0,0,0.0,10,24,0.32422273820130054
528,528,0,322,233,111,3,2,111,2,0.0,11,24,0.43301140905625574
529,529,0,132,213,321,3,2,213,1,1.0,12,24,0.43301140905625574
530,530,0,122,331,213,3,2,213,2,0.0,13,24,0.6401752385198888
531,531,0,322,133,211,3,2,133,1,1.0,14,24,0.40433746050880415
532,532,0,222,313,131,3,2,313,1,1.0,15,24,0.5984901874825023
533,533,0,311,122,233,3,2,233,2,1.0,16,24,0.5994089767457115
534,534,0,113,332,221,3,2,113,0,0.0,17,24,0.7718884696009524
535,535,0,131,222,313,3,2,313,2,1.0,18,24,0.7602709082172321
536,536,0,211,123,332,3,2,123,1,1.0,19,24,0.7409465405958102
537,537,0,333,221,112,3,2,333,0,1.0,20,24,0.7867085243827191
538,538,0,213,321,132,3,2,213,0,0.0,21,24,0.8077248755780241
539,539,0,122,311,233,3,2,233,2,0.0,22,24,0.8036290858216623
540,540,0,333,221,112,3,2,333,0,1.0,23,24,0.8049915156303186
541,541,0,232,313,121,1,1,232,0,0.0,0,25,0.3333333333333333
542,542,0,112,321,233,1,1,321,1,0.0,1,25,0.3333333333333333
543,543,0,321,233,112,1,1,112,2,0.0,2,25,0.3333333333333333
544,544,0,211,332,123,1,1,211,0,0.0,3,25,0.3333333333333333
545,545,0,132,321,213,1,1,132,0,0.0,4,25,0.3333333333333333
546,546,0,121,213,332,1,1,121,0,1.0,5,25,0.3333333333333333
547,547,0,211,333,122,1,1,122,2,0.0,6,25,0.43301140905625574
548,548,0,331,122,213,1,1,122,1,0.0,7,25,0.43301140905625574
549,549,0,332,221,113,1,1,221,1,1.0,8,25,0.43301140905625574
550,550,0,221,313,132,1,1,221,0,1.0,9,25,0.6401752385198888
551,551,0,131,322,213,1,1,131,0,1.0,10,25,0.4026791793941571
552,552,0,321,232,113,1,1,321,0,1.0,11,25,0.7087562858916908
553,553,0,131,212,323,1,1,131,0,0.0,12,25,0.6366049988034281
554,554,0,113,221,332,1,1,221,1,0.0,13,25,0.7874886069422242
555,555,0,222,131,313,1,1,131,1,1.0,14,25,0.6345228078143399
556,556,0,223,131,312,1,1,131,1,1.0,15,25,0.7517681896760774
557,557,0,332,121,213,1,1,121,1,0.0,16,25,0.805281146019349
558,558,0,222,331,113,1,1,331,1,0.0,17,25,0.7755588698903044
559,559,0,313,132,221,1,1,221,2,0.0,18,25,0.7892723882031244
560,560,0,111,222,333,1,1,111,0,0.0,19,25,0.7875795619801997
561,561,0,312,231,123,1,1,312,0,1.0,20,25,0.1037359920196272
562,562,0,133,221,312,1,1,312,2,1.0,21,25,0.10190579422315073
563,563,0,112,221,333,3,3,0,0,0.0,0,26,0.3333333333333333
564,564,0,211,322,133,3,3,133,2,1.0,1,26,0.3333333333333333
565,565,0,131,223,312,3,3,223,1,1.0,2,26,0.32422273820130054
566,566,0,122,331,213,3,3,213,2,1.0,3,26,0.4776874339103737
567,567,0,133,311,222,3,3,133,0,1.0,4,26,0.5777674746625937
568,568,0,321,232,113,3,3,113,2,1.0,5,26,0.6901362355108831
569,569,0,331,122,213,3,3,213,2,1.0,6,26,0.7355764649788181
570,570,0,211,333,122,3,3,333,1,0.0,7,26,0.757136809387471
571,571,0,232,323,111,1,2,323,1,0.0,0,27,0.3333333333333333
572,572,0,322,113,231,1,2,231,2,1.0,1,27,0.3333333333333333
573,573,0,332,211,123,1,2,211,1,0.0,2,27,0.43301140905625574
574,574,0,333,122,211,1,2,122,1,0.0,3,27,0.24276585274244378
575,575,0,123,331,212,1,2,123,0,0.0,4,27,0.24276585274244378
576,576,0,221,332,113,1,2,221,0,1.0,5,27,0.43301140905625574
577,577,0,113,321,232,1,2,232,2,1.0,6,27,0.40433746050880415
578,578,0,211,322,133,1,2,211,0,1.0,7,27,0.6007209557742158
579,579,0,133,311,222,1,2,222,2,1.0,8,27,0.5994089767457115
580,580,0,133,312,221,1,2,221,2,1.0,9,27,0.7718884696009524
581,581,0,323,212,131,1,2,212,1,1.0,10,27,0.735000887198587
582,582,0,322,213,131,1,2,213,1,1.0,11,27,0.7814069270212955
583,583,0,323,211,132,1,2,211,1,1.0,12,27,0.8090729960660691
584,584,0,111,332,223,3,3,223,2,1.0,0,28,0.3333333333333333
585,585,0,111,333,222,3,3,222,2,1.0,1,28,0.43301140905625574
586,586,0,123,312,231,3,3,123,0,1.0,2,28,0.4148389616652719
587,587,0,211,333,122,3,3,122,2,0.0,3,28,0.5436021721437256
588,588,0,133,221,312,3,3,221,1,0.0,4,28,0.5984901874825023
589,589,0,211,323,132,3,3,323,1,1.0,5,28,0.6007209557742158
590,590,0,133,212,321,3,3,321,2,0.0,6,28,0.5878788425652288
591,591,0,322,233,111,3,3,322,0,0.0,7,28,0.5941852295409998
592,592,0,133,311,222,3,3,222,2,0.0,8,28,0.6329185453286462
593,593,0,112,323,231,3,3,112,0,1.0,9,28,0.12785952898342157
594,594,0,322,213,131,3,3,322,0,1.0,10,28,0.5784324363406586
595,595,0,231,322,113,3,3,322,1,0.0,11,28,0.7266942386971097
596,596,0,323,232,111,3,3,232,1,0.0,12,28,0.1473254148675602
597,597,0,211,122,333,3,3,211,0,1.0,13,28,0.12575630845755634
598,598,0,233,121,312,3,3,312,2,0.0,14,28,0.17627766828597063
599,599,0,132,321,213,3,3,132,0,0.0,15,28,0.1677007243338723
600,600,0,111,323,232,3,3,111,0,0.0,16,28,0.14140753882112655
601,601,0,113,222,331,3,3,222,1,0.0,17,28,0.7191551850900146
602,602,0,333,122,211,3,3,333,0,1.0,18,28,0.15620045816062197
603,603,0,231,312,123,3,3,123,2,1.0,19,28,0.678216047763979
604,604,0,221,112,333,3,3,333,2,0.0,20,28,0.23367553554995626
605,605,0,231,322,113,3,3,113,2,1.0,21,28,0.2309915527016192
606,606,0,222,311,133,3,3,133,2,0.0,22,28,0.4288072917843913
607,607,0,131,212,323,1,1,212,1,0.0,0,29,0.3333333333333333
608,608,0,221,112,333,1,1,333,2,1.0,1,29,0.3333333333333333
609,609,0,231,113,322,1,1,231,0,0.0,2,29,0.3333333333333333
610,610,0,132,211,323,1,1,323,2,0.0,3,29,0.43301140905625574
611,611,0,221,113,332,1,1,332,2,0.0,4,29,0.43301140905625574
612,612,0,322,113,231,1,1,0,1,0.0,5,29,0.3333333333333333
613,613,0,123,211,332,1,1,123,0,1.0,6,29,0.32422273820130054
614,614,0,222,313,131,1,1,313,1,0.0,7,29,0.4776874339103737
615,615,0,321,133,212,1,1,133,1,1.0,8,29,0.5398799640913302
616,616,0,112,223,331,1,1,112,0,1.0,9,29,0.23345394068156416
617,617,0,231,323,112,1,1,112,2,1.0,10,29,0.3940196582663351
618,618,0,213,331,122,1,1,122,2,0.0,11,29,0.5798729680440097
619,619,0,122,313,231,1,1,122,0,1.0,12,29,0.5784324363406586
620,620,0,332,111,223,1,1,111,1,1.0,13,29,0.6736886720775287
621,621,0,321,133,212,1,1,133,1,1.0,14,29,0.7689920349127787
622,622,0,222,331,113,3,1,222,0,0.0,0,30,0.3333333333333333
623,623,0,231,312,123,3,1,123,2,0.0,1,30,0.3333333333333333
624,624,0,122,211,333,3,1,211,1,1.0,2,30,0.3333333333333333
625,625,0,223,312,131,3,1,131,2,0.0,3,30,0.3333333333333333
626,626,0,333,222,111,3,1,111,2,1.0,4,30,0.43301140905625574
627,627,0,322,113,231,3,1,113,1,0.0,5,30,0.4043374605088043
628,628,0,311,223,132,3,1,311,0,1.0,6,30,0.5876936157397575
629,629,0,123,311,232,3,1,311,1,1.0,7,30,0.7292916984535971
630,630,0,321,133,212,3,1,321,0,1.0,8,30,0.43721103293290825
631,631,0,221,333,112,3,1,221,0,1.0,9,30,0.6084205302562542
632,632,0,113,221,332,3,1,221,1,0.0,10,30,0.7395034392493999
633,633,0,333,222,111,3,1,111,2,1.0,11,30,0.7850446067012523
634,634,0,321,212,133,3,1,321,0,1.0,12,30,0.7550565283341597
635,635,0,132,321,213,3,1,321,1,0.0,13,30,0.7944873515802023
636,636,0,212,131,323,2,1,212,0,1.0,0,31,0.3333333333333333
637,637,0,333,212,121,2,1,212,1,1.0,1,31,0.5436021721437257
638,638,0,322,111,233,2,1,111,1,1.0,2,31,0.3333333333333333
639,639,0,132,323,211,2,1,211,2,0.0,3,31,0.624949550325779
640,640,0,331,212,123,2,1,212,1,1.0,4,31,0.7078644342722121
641,641,0,123,231,312,2,1,231,1,0.0,5,31,0.20445706604508088
642,642,0,331,122,213,2,1,213,2,1.0,6,31,0.6569897073834542
643,643,0,232,121,313,2,1,313,2,1.0,7,31,0.5965030538004048
644,644,0,233,321,112,2,1,112,2,1.0,8,31,0.750071093759221
645,645,0,131,223,312,2,1,312,2,1.0,9,31,0.7914492492700401
646,646,0,122,211,333,2,1,211,1,0.0,10,31,0.7938321907787925
647,647,0,231,113,322,2,1,113,1,1.0,11,31,0.7887570875221246
648,648,0,233,111,322,2,1,111,1,1.0,12,31,0.80504464335071
649,649,0,323,132,211,1,2,132,1,0.0,0,32,0.3333333333333333
650,650,0,112,221,333,1,2,333,2,0.0,1,32,0.3333333333333333
651,651,0,233,121,312,1,2,121,1,0.0,2,32,0.3333333333333333
652,652,0,213,132,321,1,2,213,0,1.0,3,32,0.3333333333333333
653,653,0,323,212,131,1,2,212,1,1.0,4,32,0.43301140905625574
654,654,0,232,311,123,1,2,311,1,0.0,5,32,0.3571783469515179
655,655,0,321,133,212,1,2,212,2,1.0,6,32,0.6401752385198888
656,656,0,312,231,123,1,2,231,1,1.0,7,32,0.3626858936225856
657,657,0,311,132,223,1,2,223,2,1.0,8,32,0.5878788425652288
658,658,0,221,113,332,1,2,221,0,1.0,9,32,0.7168217938170418
659,659,0,331,222,113,1,2,222,1,0.0,10,32,0.7811047408385331
660,660,0,132,321,213,1,2,213,2,1.0,11,32,0.7934961075710764
661,661,0,312,233,121,1,2,233,1,1.0,12,32,0.7895843444973447
662,662,0,133,322,211,2,2,322,1,1.0,0,33,0.3333333333333333
663,663,0,221,112,333,2,2,112,1,0.0,1,33,0.3333333333333333
664,664,0,323,132,211,2,2,323,0,0.0,2,33,0.43301140905625574
665,665,0,313,232,121,2,2,313,0,0.0,3,33,0.3333333333333333
666,666,0,233,111,322,2,2,322,2,1.0,4,33,0.5436021721437257
667,667,0,313,132,221,2,2,132,1,0.0,5,33,0.3333333333333333
668,668,0,322,133,211,2,2,322,0,1.0,6,33,0.7078644342722121
669,669,0,113,332,221,2,2,332,1,0.0,7,33,0.5567389653583287
670,670,0,313,232,121,2,2,121,2,1.0,8,33,0.33333333333333337
671,671,0,223,111,332,2,2,223,0,1.0,9,33,0.5054743418031935
672,672,0,212,121,333,2,2,121,1,1.0,10,33,0.6959204614292371
673,673,0,212,321,133,2,2,321,1,1.0,11,33,0.785755549188197
674,674,0,232,121,313,2,2,121,1,0.0,12,33,0.7883671812245497
675,675,0,131,323,212,2,2,323,1,1.0,13,33,0.7993471068280086
676,676,0,123,332,211,2,2,123,0,0.0,14,33,0.791382392812401
677,677,0,233,111,322,1,2,233,0,1.0,0,34,0.3333333333333333
678,678,0,321,132,213,1,2,213,2,0.0,1,34,0.43301140905625574
679,679,0,121,232,313,1,2,232,1,0.0,2,34,0.4330114090562557
680,680,0,332,121,213,1,2,213,2,0.0,3,34,0.43301140905625574
681,681,0,323,212,131,1,2,131,2,0.0,4,34,0.3333333333333333
682,682,0,221,133,312,1,2,312,2,0.0,5,34,0.24276585274244378
683,683,0,222,113,331,1,2,113,1,0.0,6,34,0.3333333333333333
684,684,0,121,212,333,1,2,121,0,1.0,7,34,0.24276585274244378
685,685,0,112,221,333,1,2,221,1,1.0,8,34,0.4040840831299639
686,686,0,312,133,221,1,2,221,2,1.0,9,34,0.613357369942297
687,687,0,332,223,111,1,2,111,2,0.0,10,34,0.295904220895044
688,688,0,211,322,133,1,2,211,0,0.0,11,34,0.5299326861008415
689,689,0,222,311,133,1,2,222,0,1.0,12,34,0.5299326861008415
690,690,0,223,312,131,1,2,223,0,0.0,13,34,0.7019049691691049
691,691,0,131,222,313,1,2,222,1,1.0,14,34,0.7019049691691049
692,692,0,113,322,231,1,2,322,1,0.0,15,34,0.4078059396056955
693,693,0,321,113,232,1,2,321,0,0.0,16,34,0.4389248748876515
694,694,0,333,222,111,1,2,111,2,1.0,17,34,0.11736817782085374
695,695,0,232,121,313,3,2,313,2,0.0,0,35,0.3333333333333333
696,696,0,123,212,331,3,2,212,1,1.0,1,35,0.3333333333333333
697,697,0,313,231,122,3,2,122,2,0.0,2,35,0.3333333333333333
698,698,0,212,123,331,3,2,212,0,1.0,3,35,0.5436021721437257
699,699,0,131,213,322,3,2,213,1,0.0,4,35,0.5154308307454989
700,700,0,111,222,333,3,2,222,1,1.0,5,35,0.5154308307454988
701,701,0,233,312,121,3,2,312,1,0.0,6,35,0.46314685957549934
702,702,0,312,123,231,3,2,231,2,0.0,7,35,0.36268589362258563
703,703,0,231,312,123,3,2,312,1,0.0,8,35,0.46314685957549934
704,704,0,213,322,131,3,2,131,2,1.0,9,35,0.1618116769291414
705,705,0,111,233,322,3,2,111,0,0.0,10,35,0.241576403290734
706,706,0,333,121,212,3,2,333,0,0.0,11,35,0.13799853812455534
707,707,0,122,333,211,3,2,211,2,1.0,12,35,0.44882863819696295
708,708,0,233,322,111,3,2,111,2,0.0,13,35,0.2632877196652226
709,709,0,233,121,312,3,2,233,0,0.0,14,35,0.49203931591742267
710,710,0,121,232,313,3,2,232,1,0.0,15,35,0.6336850277759483
711,711,0,321,132,213,3,2,213,2,0.0,16,35,0.6227141979633646
712,712,0,122,313,231,3,2,313,1,0.0,17,35,0.2218582744183693
713,713,0,211,123,332,3,2,211,0,0.0,18,35,0.6603393204632123
714,714,0,222,131,313,2,3,222,0,0.0,0,36,0.3333333333333333
715,715,0,331,222,113,2,3,113,2,1.0,1,36,0.3333333333333333
716,716,0,233,312,121,2,3,233,0,0.0,2,36,0.3333333333333333
717,717,0,213,121,332,2,3,213,0,0.0,3,36,0.43301140905625574
718,718,0,213,331,122,2,3,213,0,0.0,4,36,0.43301140905625574
719,719,0,222,133,311,2,3,222,0,0.0,5,36,0.24276585274244378
720,720,0,311,132,223,2,3,311,0,1.0,6,36,0.3333333333333333
721,721,0,113,221,332,2,3,332,2,0.0,7,36,0.22819891392813724
722,722,0,332,223,111,2,3,111,2,0.0,8,36,0.5436021721437256
723,723,0,233,322,111,2,3,111,2,0.0,9,36,0.5436021721437256
724,724,0,331,223,112,2,3,112,2,0.0,10,36,0.4776874339103739
725,725,0,231,112,323,2,3,323,2,0.0,11,36,0.28376788982506684
726,726,0,331,223,112,2,3,331,0,0.0,12,36,0.283767889825067
727,727,0,321,233,112,2,3,112,2,1.0,13,36,0.4776874339103739
728,728,0,121,313,232,2,3,121,0,0.0,14,36,0.24670446014624178
729,729,0,212,333,121,2,3,212,0,1.0,15,36,0.5479168388246266
730,730,0,232,123,311,2,3,311,2,1.0,16,36,0.6743475157185449
731,731,0,312,123,231,2,3,312,0,0.0,17,36,0.765302686989585
732,732,0,311,132,223,1,2,223,2,1.0,0,37,0.3333333333333333
733,733,0,333,111,222,1,2,222,2,0.0,1,37,0.43301140905625574
734,734,0,113,221,332,1,2,221,1,1.0,2,37,0.43301140905625574
735,735,0,121,313,232,1,2,121,0,0.0,3,37,0.41483896166527184
736,736,0,131,322,213,1,2,322,1,0.0,4,37,0.3571783469515178
737,737,0,113,222,331,1,2,113,0,0.0,5,37,0.20615319213012126
738,738,0,321,112,233,1,2,112,1,1.0,6,37,0.19132507898239157
739,739,0,112,221,333,1,2,112,0,0.0,7,37,0.25742040114673065
740,740,0,222,331,113,1,2,0,0,0.0,8,37,0.5416990292157977
741,741,0,313,122,231,1,2,122,1,1.0,9,37,0.40122912820731815
742,742,0,233,121,312,1,2,312,2,0.0,10,37,0.2281989139281372
743,743,0,232,111,323,1,2,111,1,1.0,11,37,0.2598165640808985
744,744,0,321,132,213,1,2,132,1,0.0,12,37,0.3712134512841371
745,745,0,313,221,132,1,2,313,0,0.0,13,37,0.20802123276431675
746,746,0,112,233,321,1,2,112,0,1.0,14,37,0.43206996169942136
747,747,0,221,313,132,1,2,132,2,0.0,15,37,0.5340214840086153
