level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
376,376,0,333,111,222,2,2,333,0,0.0,10,17,0.7994396369965981
377,377,0,213,131,322,2,2,131,1,1.0,11,17,0.18516185353000394
378,378,0,232,111,323,2,2,111,1,0.0,12,17,0.18930928906131578
379,379,0,211,332,123,2,2,211,0,1.0,13,17,0.06441424828786377
380,380,0,131,322,213,2,2,131,0,0.0,14,17,0.6088296341088193
381,381,0,211,122,333,2,2,211,0,1.0,15,17,0.3233414800860093
382,382,0,122,311,233,2,2,311,1,1.0,16,17,0.8996133145744
383,383,0,313,221,132,2,2,221,1,1.0,17,17,0.7888477406363189
384,384,0,331,212,123,2,2,331,0,1.0,18,17,0.9695894160690848
385,385,0,112,231,323,2,2,231,1,0.0,19,17,0.90464786283396
386,386,0,312,133,221,2,2,221,2,0.0,20,17,0.8434093232120041
387,387,0,132,213,321,2,2,321,2,1.0,21,17,0.9837529825076663
388,388,0,332,111,223,2,2,111,1,0.0,22,17,0.4766005095619039
389,389,0,333,122,211,2,2,211,2,1.0,23,17,0.6187868772514167
390,390,0,223,131,312,2,2,131,1,0.0,24,17,0.4895122283452499
391,391,0,323,231,112,2,2,231,1,0.0,25,17,0.7262577394006701
392,392,0,131,323,212,2,2,131,0,1.0,26,17,0.24869422174699135
393,393,0,312,221,133,2,2,133,2,0.0,27,17,0.009368636832804375
394,394,0,122,311,233,2,2,311,1,1.0,28,17,0.9916062578553434
395,395,0,211,323,132,2,2,211,0,1.0,29,17,0.8220333815750298
396,396,0,221,132,313,1,3,0,0,0.0,0,18,0.3333333333333333
397,397,0,123,312,231,1,3,312,1,1.0,1,18,0.3333333333333333
398,398,0,223,111,332,1,3,332,2,0.0,2,18,0.5482802248035831
399,399,0,333,112,221,1,3,112,1,0.0,3,18,0.5520516772066079
400,400,0,122,231,313,1,3,313,2,0.0,4,18,0.5518997419544445
401,401,0,232,123,311,1,3,311,2,1.0,5,18,0.5316668760185548
402,402,0,111,332,223,1,3,111,0,0.0,6,18,0.47097430895468334
403,403,0,112,331,223,1,3,112,0,0.0,7,18,0.4222886403965101
404,404,0,231,313,122,1,3,313,1,1.0,8,18,0.7215178854520666
405,405,0,121,312,233,1,3,312,1,1.0,9,18,0.9248911515257712
406,406,0,212,133,321,1,3,321,2,0.0,10,18,0.4135844946311604
407,407,0,333,112,221,1,3,333,0,1.0,11,18,0.40852692187509665
408,408,0,211,333,122,1,3,333,1,1.0,12,18,0.8089168736425951
409,409,0,313,232,121,1,3,313,0,1.0,13,18,0.9874502084975117
410,410,0,132,221,313,1,3,313,2,0.0,14,18,0.9959825827251859
411,411,0,221,133,312,1,3,312,2,1.0,15,18,0.971524449305678
412,412,0,221,133,312,1,3,312,2,1.0,16,18,0.9902662927104666
413,413,0,112,231,323,1,3,323,2,1.0,17,18,0.7025882303487754
414,414,0,232,311,123,1,3,311,1,0.0,18,18,0.9840765371001312
415,415,0,333,221,112,1,3,333,0,1.0,19,18,0.9380143920547064
416,416,0,311,123,232,1,3,311,0,1.0,20,18,0.9601997693400184
417,417,0,111,332,223,3,2,223,2,0.0,0,19,0.3333333333333333
418,418,0,132,321,213,3,2,132,0,1.0,1,19,0.3333333333333333
419,419,0,312,123,231,3,2,123,1,0.0,2,19,0.3333333333333333
420,420,0,111,333,222,3,2,111,0,1.0,3,19,0.3333333333333333
421,421,0,331,123,212,3,2,123,1,0.0,4,19,0.3152234989870005
422,422,0,113,332,221,3,2,113,0,0.0,5,19,0.5051281031872116
423,423,0,112,233,321,3,2,112,0,1.0,6,19,0.7361728450816506
424,424,0,233,122,311,3,2,122,1,1.0,7,19,0.6790434955431881
425,425,0,313,122,231,3,2,122,1,1.0,8,19,0.9179876660457431
426,426,0,221,113,332,3,2,332,2,0.0,9,19,0.29946629720606255
427,427,0,331,223,112,3,2,112,2,1.0,10,19,0.9821612742099328
428,428,0,332,111,223,3,2,332,0,1.0,11,19,0.09800168103874855
429,429,0,332,223,111,3,2,332,0,1.0,12,19,0.32898012600083343
430,430,0,213,321,132,3,2,132,2,1.0,13,19,0.9936343436135274
431,431,0,331,223,112,3,2,112,2,0.0,14,19,0.9931195331893581
432,432,0,212,131,323,3,2,212,0,1.0,15,19,0.2863052248993219
433,433,0,312,221,133,3,2,133,2,0.0,16,19,0.17306268050372245
434,434,0,213,331,122,3,2,122,2,1.0,17,19,0.9816117850019914
435,435,0,331,112,223,3,2,112,1,1.0,18,19,0.9949393423482771
436,436,0,232,121,313,3,2,232,0,1.0,19,19,0.7568454042773379
437,437,0,233,312,121,3,2,312,1,1.0,20,19,0.8890932989527257
438,438,0,321,132,213,3,2,132,1,1.0,21,19,0.9985495637238517
439,439,0,213,332,121,3,2,332,1,1.0,22,19,0.9532039564803931
440,440,0,213,322,131,3,2,322,1,1.0,23,19,0.8226452575802538
441,441,0,113,332,221,1,3,221,2,0.0,0,20,0.3333333333333333
442,442,0,221,132,313,1,3,132,1,1.0,1,20,0.3333333333333333
443,443,0,131,222,313,1,3,131,0,1.0,2,20,0.5482802248035831
444,444,0,121,312,233,1,3,121,0,0.0,3,20,0.5297227311000993
445,445,0,122,331,213,1,3,331,1,0.0,4,20,0.46216849728201037
446,446,0,221,312,133,1,3,133,2,0.0,5,20,0.7479906531709758
447,447,0,331,122,213,1,3,122,1,1.0,6,20,0.49780023425811654
448,448,0,131,322,213,1,3,131,0,0.0,7,20,0.7776995950152149
449,449,0,112,321,233,1,3,112,0,0.0,8,20,0.7654652950486108
450,450,0,233,122,311,1,3,233,0,1.0,9,20,0.10595588475114408
451,451,0,331,222,113,1,3,331,0,0.0,10,20,0.28002502592513867
452,452,0,122,233,311,1,3,233,1,0.0,11,20,0.39317106640853083
453,453,0,321,113,232,1,3,232,2,1.0,12,20,0.7200456209332002
454,454,0,223,132,311,1,3,132,1,0.0,13,20,0.9366491084841174
455,455,0,231,123,312,1,3,312,2,1.0,14,20,0.11405082266745394
456,456,0,233,121,312,1,3,312,2,1.0,15,20,0.4008112125176722
457,457,0,321,133,212,1,3,212,2,1.0,16,20,0.7461823634090486
458,458,0,313,222,131,1,3,222,1,0.0,17,20,0.7760786220403006
459,459,0,213,331,122,1,3,213,0,0.0,18,20,0.21407238556739724
460,460,0,311,232,123,1,3,311,0,1.0,19,20,0.05072133932977941
461,461,0,111,322,233,1,3,111,0,0.0,20,20,0.2787650076741994
462,462,0,331,212,123,1,3,212,1,0.0,21,20,0.8355013979259448
463,463,0,312,221,133,1,3,312,0,1.0,22,20,0.897198831859352
464,464,0,333,222,111,1,3,222,1,0.0,23,20,0.428641309867883
465,465,0,222,333,111,1,3,222,0,0.0,24,20,0.3089827265231452
466,466,0,231,123,312,1,3,312,2,1.0,25,20,0.9619535387149735
467,467,0,113,322,231,1,3,113,0,0.0,26,20,0.15002852810723077
468,468,0,322,131,213,1,3,322,0,1.0,27,20,0.8155975077227491
469,469,0,232,311,123,1,3,311,1,1.0,28,20,0.44763075573190747
470,470,0,322,111,233,1,3,322,0,1.0,29,20,0.9087431292078423
471,471,0,222,311,133,3,3,133,2,1.0,0,21,0.3333333333333333
472,472,0,211,323,132,3,3,132,2,0.0,1,21,0.5482802248035831
473,473,0,111,232,323,3,3,323,2,1.0,2,21,0.3518622844008559
474,474,0,323,131,212,3,3,323,0,1.0,3,21,0.732703152332053
475,475,0,122,333,211,3,3,333,1,0.0,4,21,0.8334822840125503
476,476,0,233,112,321,3,3,233,0,1.0,5,21,0.4346969147904215
477,477,0,313,131,222,3,3,313,0,1.0,6,21,0.6964446317394828
478,478,0,223,332,111,3,3,223,0,1.0,7,21,0.8408603393427765
479,479,0,121,212,333,3,3,333,2,1.0,8,21,0.949135703231109
480,480,0,112,323,231,3,3,323,1,1.0,9,21,0.9860312845933243
481,481,0,313,221,132,3,3,313,0,1.0,10,21,0.9619751194604851
482,482,0,231,323,112,3,3,323,1,0.0,11,21,0.9970477520029022
483,483,0,322,213,131,3,3,213,1,1.0,12,21,0.8550769596711506
484,484,0,313,222,131,3,3,313,0,1.0,13,21,0.986406440235832
485,485,0,112,323,231,3,3,323,1,1.0,14,21,0.9945178299894081
486,486,0,322,111,233,3,3,233,2,1.0,15,21,0.94597240014512
487,487,0,323,112,231,3,3,323,0,1.0,16,21,0.9970869643588809
488,488,0,123,312,231,1,1,231,2,0.0,0,22,0.3333333333333333
489,489,0,212,323,131,1,1,212,0,0.0,1,22,0.3333333333333333
490,490,0,122,213,331,1,1,122,0,1.0,2,22,0.3333333333333333
491,491,0,331,112,223,1,1,112,1,0.0,3,22,0.5482802248035831
492,492,0,233,112,321,1,1,112,1,1.0,4,22,0.5070989361180305
493,493,0,132,323,211,1,1,132,0,1.0,5,22,0.7350588522879729
494,494,0,132,223,311,1,1,132,0,1.0,6,22,0.9299790188503733
495,495,0,133,312,221,1,1,133,0,1.0,7,22,0.5816067994149167
496,496,0,222,313,131,1,1,131,2,1.0,8,22,0.7616480686089141
497,497,0,112,231,323,1,1,112,0,1.0,9,22,0.9562095770839749
498,498,0,123,311,232,1,1,123,0,1.0,10,22,0.5221958340911994
499,499,0,321,232,113,1,1,113,2,1.0,11,22,0.7677753788831505
500,500,0,122,211,333,1,3,0,2,0.0,0,23,0.3333333333333333
501,501,0,211,323,132,1,3,323,1,1.0,1,23,0.3333333333333333
502,502,0,131,323,212,1,3,323,1,0.0,2,23,0.7642505609677505
503,503,0,321,132,213,1,3,132,1,0.0,3,23,0.17655553046399147
504,504,0,131,323,212,1,3,323,1,1.0,4,23,0.7166969451122306
505,505,0,322,131,213,1,3,213,2,0.0,5,23,0.23173345048600968
506,506,0,212,131,323,1,3,323,2,1.0,6,23,0.9296387798992761
507,507,0,222,331,113,1,3,113,2,0.0,7,23,0.31737475473052906
508,508,0,131,312,223,1,3,312,1,0.0,8,23,0.172175500349476
509,509,0,121,232,313,1,3,121,0,0.0,9,23,0.20835438005183587
510,510,0,212,131,323,1,3,0,1,0.0,10,23,0.009203201444825558
511,511,0,213,321,132,1,3,132,2,0.0,11,23,0.03562287801443003
512,512,0,322,233,111,1,3,322,0,1.0,12,23,0.7979432223878345
513,513,0,331,222,113,1,3,331,0,1.0,13,23,0.335102143475377
514,514,0,322,111,233,1,3,322,0,1.0,14,23,0.9453451483711788
515,515,0,111,232,323,1,3,323,2,1.0,15,23,0.9944186054920081
516,516,0,323,212,131,1,3,323,0,1.0,16,23,0.998162611953609
517,517,0,322,113,231,3,2,113,1,1.0,0,24,0.3333333333333333
518,518,0,111,333,222,3,2,111,0,0.0,1,24,0.5482802248035831
519,519,0,231,313,122,3,2,313,1,0.0,2,24,0.5482802248035832
520,520,0,213,331,122,3,2,331,1,0.0,3,24,0.15963800957413704
521,521,0,123,312,231,3,2,123,0,0.0,4,24,0.5502796843854769
522,522,0,133,311,222,3,2,0,2,0.0,5,24,0.17925851886545838
523,523,0,232,323,111,3,2,232,0,0.0,6,24,0.19376015472461955
524,524,0,111,232,323,3,2,323,2,0.0,7,24,0.2934460169001547
525,525,0,321,112,233,3,2,321,0,0.0,8,24,0.15676366473377415
526,526,0,332,213,121,3,2,121,2,0.0,9,24,0.2897764642340966
527,527,0,323,111,232,3,2,0,0,0.0,10,24,0.2857007431875983
528,528,0,322,233,111,3,2,111,2,0.0,11,24,0.5112675628040585
529,529,0,132,213,321,3,2,213,1,1.0,12,24,0.5261961794516639
530,530,0,122,331,213,3,2,213,2,0.0,13,24,0.8672471632363291
531,531,0,322,133,211,3,2,133,1,1.0,14,24,0.476158346854116
532,532,0,222,313,131,3,2,313,1,1.0,15,24,0.6459590788354327
533,533,0,311,122,233,3,2,233,2,1.0,16,24,0.7128751782825657
534,534,0,113,332,221,3,2,113,0,0.0,17,24,0.9567511168819837
535,535,0,131,222,313,3,2,313,2,1.0,18,24,0.8672455979823572
536,536,0,211,123,332,3,2,123,1,1.0,19,24,0.6160537822744924
537,537,0,333,221,112,3,2,333,0,1.0,20,24,0.8851477398171758
538,538,0,213,321,132,3,2,213,0,0.0,21,24,0.9625218938379791
539,539,0,122,311,233,3,2,233,2,0.0,22,24,0.9266935809827946
540,540,0,333,221,112,3,2,333,0,1.0,23,24,0.9414705048715699
541,541,0,232,313,121,1,1,232,0,0.0,0,25,0.3333333333333333
542,542,0,112,321,233,1,1,321,1,0.0,1,25,0.3333333333333333
543,543,0,321,233,112,1,1,112,2,0.0,2,25,0.3333333333333333
544,544,0,211,332,123,1,1,211,0,0.0,3,25,0.3333333333333333
545,545,0,132,321,213,1,1,132,0,0.0,4,25,0.3333333333333333
546,546,0,121,213,332,1,1,121,0,1.0,5,25,0.3333333333333333
547,547,0,211,333,122,1,1,122,2,0.0,6,25,0.5482802248035831
548,548,0,331,122,213,1,1,122,1,0.0,7,25,0.5070989361180305
549,549,0,332,221,113,1,1,221,1,1.0,8,25,0.5482802248035831
550,550,0,221,313,132,1,1,221,0,1.0,9,25,0.8740749571134112
551,551,0,131,322,213,1,1,131,0,1.0,10,25,0.5547497215993671
552,552,0,321,232,113,1,1,321,0,1.0,11,25,0.8606250398728366
553,553,0,131,212,323,1,1,131,0,0.0,12,25,0.8247055589600624
554,554,0,113,221,332,1,1,221,1,0.0,13,25,0.9841311795357913
555,555,0,222,131,313,1,1,131,1,1.0,14,25,0.689415640407018
556,556,0,223,131,312,1,1,131,1,1.0,15,25,0.8937495660182699
557,557,0,332,121,213,1,1,121,1,0.0,16,25,0.9909367558327107
558,558,0,222,331,113,1,1,331,1,0.0,17,25,0.8694598318056618
559,559,0,313,132,221,1,1,221,2,0.0,18,25,0.9222446211732959
560,560,0,111,222,333,1,1,111,0,0.0,19,25,0.8312958120130024
561,561,0,312,231,123,1,1,312,0,1.0,20,25,0.01606330808168825
562,562,0,133,221,312,1,1,312,2,1.0,21,25,0.08196390560000096
563,563,0,112,221,333,3,3,0,0,0.0,0,26,0.3333333333333333
564,564,0,211,322,133,3,3,133,2,1.0,1,26,0.3333333333333333
565,565,0,131,223,312,3,3,223,1,1.0,2,26,0.29403399922296597
566,566,0,122,331,213,3,3,213,2,1.0,3,26,0.5390366044555768
567,567,0,133,311,222,3,3,133,0,1.0,4,26,0.732703152332053
568,568,0,321,232,113,3,3,113,2,1.0,5,26,0.8147744772906753
569,569,0,331,122,213,3,3,213,2,1.0,6,26,0.9147666126291298
570,570,0,211,333,122,3,3,333,1,0.0,7,26,0.7110149127861599
571,571,0,232,323,111,1,2,323,1,0.0,0,27,0.3333333333333333
572,572,0,322,113,231,1,2,231,2,1.0,1,27,0.3333333333333333
573,573,0,332,211,123,1,2,211,1,0.0,2,27,0.5482802248035831
574,574,0,333,122,211,1,2,122,1,0.0,3,27,0.1720612888877228
575,575,0,123,331,212,1,2,123,0,0.0,4,27,0.16776570366312443
576,576,0,221,332,113,1,2,221,0,1.0,5,27,0.5255778706065986
577,577,0,113,321,232,1,2,232,2,1.0,6,27,0.4732187396963038
578,578,0,211,322,133,1,2,211,0,1.0,7,27,0.7181152154411917
579,579,0,133,311,222,1,2,222,2,1.0,8,27,0.7071953713688421
580,580,0,133,312,221,1,2,221,2,1.0,9,27,0.96552604379763
581,581,0,323,212,131,1,2,212,1,1.0,10,27,0.7617947691350982
582,582,0,322,213,131,1,2,213,1,1.0,11,27,0.6451230790771629
583,583,0,323,211,132,1,2,211,1,1.0,12,27,0.985656631397777
584,584,0,111,332,223,3,3,223,2,1.0,0,28,0.3333333333333333
585,585,0,111,333,222,3,3,222,2,1.0,1,28,0.5482802248035831
586,586,0,123,312,231,3,3,123,0,1.0,2,28,0.5482802248035831
587,587,0,211,333,122,3,3,122,2,0.0,3,28,0.7257258758091008
588,588,0,133,221,312,3,3,221,1,0.0,4,28,0.7188772442663616
589,589,0,211,323,132,3,3,323,1,1.0,5,28,0.7417146140839141
590,590,0,133,212,321,3,3,321,2,0.0,6,28,0.45973996598455574
591,591,0,322,233,111,3,3,322,0,0.0,7,28,0.478569759937361
592,592,0,133,311,222,3,3,222,2,0.0,8,28,0.719505584381027
593,593,0,112,323,231,3,3,112,0,1.0,9,28,0.04595894197001229
594,594,0,322,213,131,3,3,322,0,1.0,10,28,0.3548063271509602
595,595,0,231,322,113,3,3,322,1,0.0,11,28,0.6989775979538323
596,596,0,323,232,111,3,3,232,1,0.0,12,28,0.09562538719934956
597,597,0,211,122,333,3,3,211,0,1.0,13,28,0.05143694768954469
598,598,0,233,121,312,3,3,312,2,0.0,14,28,0.2542301923398621
599,599,0,132,321,213,3,3,132,0,0.0,15,28,0.07294699526168993
600,600,0,111,323,232,3,3,111,0,0.0,16,28,0.1306605274119807
601,601,0,113,222,331,3,3,222,1,0.0,17,28,0.6591376385008006
602,602,0,333,122,211,3,3,333,0,1.0,18,28,0.16765789950301752
603,603,0,231,312,123,3,3,123,2,1.0,19,28,0.8624636912329905
604,604,0,221,112,333,3,3,333,2,0.0,20,28,0.5001207025907957
605,605,0,231,322,113,3,3,113,2,1.0,21,28,0.7041632144638563
606,606,0,222,311,133,3,3,133,2,0.0,22,28,0.624022789552521
607,607,0,131,212,323,1,1,212,1,0.0,0,29,0.3333333333333333
608,608,0,221,112,333,1,1,333,2,1.0,1,29,0.3333333333333333
609,609,0,231,113,322,1,1,231,0,0.0,2,29,0.3333333333333333
610,610,0,132,211,323,1,1,323,2,0.0,3,29,0.5574480930188345
611,611,0,221,113,332,1,1,332,2,0.0,4,29,0.546134476808971
612,612,0,322,113,231,1,1,0,1,0.0,5,29,0.35998817545456224
613,613,0,123,211,332,1,1,123,0,1.0,6,29,0.3022688139672216
614,614,0,222,313,131,1,1,313,1,0.0,7,29,0.5285559309903912
615,615,0,321,133,212,1,1,133,1,1.0,8,29,0.7217690486353141
616,616,0,112,223,331,1,1,112,0,1.0,9,29,0.16929304893237204
617,617,0,231,323,112,1,1,112,2,1.0,10,29,0.47961287135953673
618,618,0,213,331,122,1,1,122,2,0.0,11,29,0.7141941371357983
619,619,0,122,313,231,1,1,122,0,1.0,12,29,0.5283226253640176
620,620,0,332,111,223,1,1,111,1,1.0,13,29,0.5246434993887393
621,621,0,321,133,212,1,1,133,1,1.0,14,29,0.9281778264729204
622,622,0,222,331,113,3,1,222,0,0.0,0,30,0.3333333333333333
623,623,0,231,312,123,3,1,123,2,0.0,1,30,0.3333333333333333
624,624,0,122,211,333,3,1,211,1,1.0,2,30,0.3333333333333333
625,625,0,223,312,131,3,1,131,2,0.0,3,30,0.3333333333333333
626,626,0,333,222,111,3,1,111,2,1.0,4,30,0.5369694604316947
627,627,0,322,113,231,3,1,113,1,0.0,5,30,0.4542164897895792
628,628,0,311,223,132,3,1,311,0,1.0,6,30,0.7494473340906364
629,629,0,123,311,232,3,1,311,1,1.0,7,30,0.9345175596913597
630,630,0,321,133,212,3,1,321,0,1.0,8,30,0.5769680551222774
631,631,0,221,333,112,3,1,221,0,1.0,9,30,0.7138137639672814
632,632,0,113,221,332,3,1,221,1,0.0,10,30,0.91108243423622
633,633,0,333,222,111,3,1,111,2,1.0,11,30,0.9627779217094086
634,634,0,321,212,133,3,1,321,0,1.0,12,30,0.882507636910489
635,635,0,132,321,213,3,1,321,1,0.0,13,30,0.9620170723291785
636,636,0,212,131,323,2,1,212,0,1.0,0,31,0.3333333333333333
637,637,0,333,212,121,2,1,212,1,1.0,1,31,0.7642505609677505
638,638,0,322,111,233,2,1,111,1,1.0,2,31,0.3333333333333333
639,639,0,132,323,211,2,1,211,2,0.0,3,31,0.8281711477673519
640,640,0,331,212,123,2,1,212,1,1.0,4,31,0.9285264050926222
641,641,0,123,231,312,2,1,231,1,0.0,5,31,0.1396008135896505
642,642,0,331,122,213,2,1,213,2,1.0,6,31,0.7495222360355587
643,643,0,232,121,313,2,1,313,2,1.0,7,31,0.379807226186959
644,644,0,233,321,112,2,1,112,2,1.0,8,31,0.9105686593472311
645,645,0,131,223,312,2,1,312,2,1.0,9,31,0.9477602093256815
646,646,0,122,211,333,2,1,211,1,0.0,10,31,0.9186250317910988
647,647,0,231,113,322,2,1,113,1,1.0,11,31,0.8825540789537251
648,648,0,233,111,322,2,1,111,1,1.0,12,31,0.8241504737076307
649,649,0,323,132,211,1,2,132,1,0.0,0,32,0.3333333333333333
650,650,0,112,221,333,1,2,333,2,0.0,1,32,0.3333333333333333
651,651,0,233,121,312,1,2,121,1,0.0,2,32,0.3333333333333333
652,652,0,213,132,321,1,2,213,0,1.0,3,32,0.3333333333333333
653,653,0,323,212,131,1,2,212,1,1.0,4,32,0.5482802248035831
654,654,0,232,311,123,1,2,311,1,0.0,5,32,0.30017677671734466
655,655,0,321,133,212,1,2,212,2,1.0,6,32,0.8676714585345793
656,656,0,312,231,123,1,2,231,1,1.0,7,32,0.24328167757601568
657,657,0,311,132,223,1,2,223,2,1.0,8,32,0.572901874514911
658,658,0,221,113,332,1,2,221,0,1.0,9,32,0.6704213469144575
659,659,0,331,222,113,1,2,222,1,0.0,10,32,0.9015970447318533
660,660,0,132,321,213,1,2,213,2,1.0,11,32,0.9709143237425786
661,661,0,312,233,121,1,2,233,1,1.0,12,32,0.909076291671546
662,662,0,133,322,211,2,2,322,1,1.0,0,33,0.3333333333333333
663,663,0,221,112,333,2,2,112,1,0.0,1,33,0.3333333333333333
664,664,0,323,132,211,2,2,323,0,0.0,2,33,0.559498812360685
665,665,0,313,232,121,2,2,313,0,0.0,3,33,0.31514157024955836
666,666,0,233,111,322,2,2,322,2,1.0,4,33,0.7490332156395721
667,667,0,313,132,221,2,2,132,1,0.0,5,33,0.34925327042636617
668,668,0,322,133,211,2,2,322,0,1.0,6,33,0.9389413619656276
669,669,0,113,332,221,2,2,332,1,0.0,7,33,0.7935095895661307
670,670,0,313,232,121,2,2,121,2,1.0,8,33,0.3878666455158684
671,671,0,223,111,332,2,2,223,0,1.0,9,33,0.3146264830086248
672,672,0,212,121,333,2,2,121,1,1.0,10,33,0.7697147254139677
673,673,0,212,321,133,2,2,321,1,1.0,11,33,0.9634385150931678
674,674,0,232,121,313,2,2,121,1,0.0,12,33,0.958076136900109
675,675,0,131,323,212,2,2,323,1,1.0,13,33,0.9546391377892612
676,676,0,123,332,211,2,2,123,0,0.0,14,33,0.8266066358587321
677,677,0,233,111,322,1,2,233,0,1.0,0,34,0.3333333333333333
678,678,0,321,132,213,1,2,213,2,0.0,1,34,0.5482802248035831
679,679,0,121,232,313,1,2,232,1,0.0,2,34,0.5520516772066079
680,680,0,332,121,213,1,2,213,2,0.0,3,34,0.5107539822391386
681,681,0,323,212,131,1,2,131,2,0.0,4,34,0.36642789914805424
682,682,0,221,133,312,1,2,312,2,0.0,5,34,0.16328635033173286
683,683,0,222,113,331,1,2,113,1,0.0,6,34,0.31727441220651814
684,684,0,121,212,333,1,2,121,0,1.0,7,34,0.18040205020090813
685,685,0,112,221,333,1,2,221,1,1.0,8,34,0.5532058311136014
686,686,0,312,133,221,1,2,221,2,1.0,9,34,0.8253149494450744
687,687,0,332,223,111,1,2,111,2,0.0,10,34,0.16881449030227397
688,688,0,211,322,133,1,2,211,0,0.0,11,34,0.6344729905297739
689,689,0,222,311,133,1,2,222,0,1.0,12,34,0.7192672717938753
690,690,0,223,312,131,1,2,223,0,0.0,13,34,0.8775821902587948
691,691,0,131,222,313,1,2,222,1,1.0,14,34,0.821139933322755
692,692,0,113,322,231,1,2,322,1,0.0,15,34,0.3096631107673786
693,693,0,321,113,232,1,2,321,0,0.0,16,34,0.515586095499209
694,694,0,333,222,111,1,2,111,2,1.0,17,34,0.02834144925807167
695,695,0,232,121,313,3,2,313,2,0.0,0,35,0.3333333333333333
696,696,0,123,212,331,3,2,212,1,1.0,1,35,0.3333333333333333
697,697,0,313,231,122,3,2,122,2,0.0,2,35,0.3333333333333333
698,698,0,212,123,331,3,2,212,0,1.0,3,35,0.7641821651912029
699,699,0,131,213,322,3,2,213,1,0.0,4,35,0.71943651575866
700,700,0,111,222,333,3,2,222,1,1.0,5,35,0.702452695650672
701,701,0,233,312,121,3,2,312,1,0.0,6,35,0.7172036876390643
702,702,0,312,123,231,3,2,231,2,0.0,7,35,0.28843103353797644
703,703,0,231,312,123,3,2,312,1,0.0,8,35,0.6627302974071803
704,704,0,213,322,131,3,2,131,2,1.0,9,35,0.05315634621840494
705,705,0,111,233,322,3,2,111,0,0.0,10,35,0.36666847062857116
706,706,0,333,121,212,3,2,333,0,0.0,11,35,0.027203680390633613
707,707,0,122,333,211,3,2,211,2,1.0,12,35,0.546196420481691
708,708,0,233,322,111,3,2,111,2,0.0,13,35,0.4739406379234108
709,709,0,233,121,312,3,2,233,0,0.0,14,35,0.42124823414711615
710,710,0,121,232,313,3,2,232,1,0.0,15,35,0.8523013277618994
711,711,0,321,132,213,3,2,213,2,0.0,16,35,0.5862124498146798
712,712,0,122,313,231,3,2,313,1,0.0,17,35,0.059668200337447234
713,713,0,211,123,332,3,2,211,0,0.0,18,35,0.8577548511972336
714,714,0,222,131,313,2,3,222,0,0.0,0,36,0.3333333333333333
715,715,0,331,222,113,2,3,113,2,1.0,1,36,0.3333333333333333
716,716,0,233,312,121,2,3,233,0,0.0,2,36,0.3333333333333333
717,717,0,213,121,332,2,3,213,0,0.0,3,36,0.5369694604316947
718,718,0,213,331,122,2,3,213,0,0.0,4,36,0.497533142247834
719,719,0,222,133,311,2,3,222,0,0.0,5,36,0.15874727520225465
720,720,0,311,132,223,2,3,311,0,1.0,6,36,0.3393629794701075
721,721,0,113,221,332,2,3,332,2,0.0,7,36,0.13874231746216584
722,722,0,332,223,111,2,3,111,2,0.0,8,36,0.7704525820657072
723,723,0,233,322,111,2,3,111,2,0.0,9,36,0.7097618482613207
724,724,0,331,223,112,2,3,112,2,0.0,10,36,0.4888459007099848
725,725,0,231,112,323,2,3,323,2,0.0,11,36,0.3970374608814907
726,726,0,331,223,112,2,3,331,0,0.0,12,36,0.34727589413667215
727,727,0,321,233,112,2,3,112,2,1.0,13,36,0.4758158563544018
728,728,0,121,313,232,2,3,121,0,0.0,14,36,0.22630655081037865
729,729,0,212,333,121,2,3,212,0,1.0,15,36,0.5354766071130717
730,730,0,232,123,311,2,3,311,2,1.0,16,36,0.6874636991943366
731,731,0,312,123,231,2,3,312,0,0.0,17,36,0.9324749638389324
732,732,0,311,132,223,1,2,223,2,1.0,0,37,0.3333333333333333
733,733,0,333,111,222,1,2,222,2,0.0,1,37,0.5482802248035831
734,734,0,113,221,332,1,2,221,1,1.0,2,37,0.5255778706065986
735,735,0,121,313,232,1,2,121,0,0.0,3,37,0.5348479482181322
736,736,0,131,322,213,1,2,322,1,0.0,4,37,0.2717005716130592
737,737,0,113,222,331,1,2,113,0,0.0,5,37,0.1549178414784288
738,738,0,321,112,233,1,2,112,1,1.0,6,37,0.07362785603571405
739,739,0,112,221,333,1,2,112,0,0.0,7,37,0.2500482652641545
740,740,0,222,331,113,1,2,0,0,0.0,8,37,0.6792609358851397
741,741,0,313,122,231,1,2,122,1,1.0,9,37,0.42185102786994616
742,742,0,233,121,312,1,2,312,2,0.0,10,37,0.1407505588031418
743,743,0,232,111,323,1,2,111,1,1.0,11,37,0.35048014428262236
744,744,0,321,132,213,1,2,132,1,0.0,12,37,0.30252436172715597
745,745,0,313,221,132,1,2,313,0,0.0,13,37,0.09818050451850732
746,746,0,112,233,321,1,2,112,0,1.0,14,37,0.6081585488774028
747,747,0,221,313,132,1,2,132,2,0.0,15,37,0.34400185665739913
748,748,0,232,121,313,1,2,313,2,0.0,16,37,0.07102827859951467
