level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
376,376,0,333,111,222,2,2,333,0,0.0,10,17,0.8269565413246759
377,377,0,213,131,322,2,2,131,1,1.0,11,17,0.1666100086905841
378,378,0,232,111,323,2,2,111,1,0.0,12,17,0.17847168899235127
379,379,0,211,332,123,2,2,211,0,1.0,13,17,0.0518420035424114
380,380,0,131,322,213,2,2,131,0,0.0,14,17,0.6255501211009108
381,381,0,211,122,333,2,2,211,0,1.0,15,17,0.32447263260359116
382,382,0,122,311,233,2,2,311,1,1.0,16,17,0.9219381651001373
383,383,0,313,221,132,2,2,221,1,1.0,17,17,0.8259047996199469
384,384,0,331,212,123,2,2,331,0,1.0,18,17,0.9788222221781205
385,385,0,112,231,323,2,2,231,1,0.0,19,17,0.923351023144956
386,386,0,312,133,221,2,2,221,2,0.0,20,17,0.8654815424211344
387,387,0,132,213,321,2,2,321,2,1.0,21,17,0.9895026198464947
388,388,0,332,111,223,2,2,111,1,0.0,22,17,0.475605730933917
389,389,0,333,122,211,2,2,211,2,1.0,23,17,0.626155841456688
390,390,0,223,131,312,2,2,131,1,0.0,24,17,0.47855853497009265
391,391,0,323,231,112,2,2,231,1,0.0,25,17,0.7299003050889817
392,392,0,131,323,212,2,2,131,0,1.0,26,17,0.21642367111106794
393,393,0,312,221,133,2,2,133,2,0.0,27,17,0.006432401084250535
394,394,0,122,311,233,2,2,311,1,1.0,28,17,0.9947205226817639
395,395,0,211,323,132,2,2,211,0,1.0,29,17,0.8325388985892913
396,396,0,221,132,313,1,3,0,0,0.0,0,18,0.3333333333333333
397,397,0,123,312,231,1,3,312,1,1.0,1,18,0.3333333333333333
398,398,0,223,111,332,1,3,332,2,0.0,2,18,0.5711551655024836
399,399,0,333,112,221,1,3,112,1,0.0,3,18,0.5759879538989142
400,400,0,122,231,313,1,3,313,2,0.0,4,18,0.5757822808532989
401,401,0,232,123,311,1,3,311,2,1.0,5,18,0.5521035196946115
402,402,0,111,332,223,1,3,111,0,0.0,6,18,0.48046315796061456
403,403,0,112,331,223,1,3,112,0,0.0,7,18,0.42292274037459665
404,404,0,231,313,122,1,3,313,1,1.0,8,18,0.7540524159324998
405,405,0,121,312,233,1,3,312,1,1.0,9,18,0.944533534895627
406,406,0,212,133,321,1,3,321,2,0.0,10,18,0.4145475871436134
407,407,0,333,112,221,1,3,333,0,1.0,11,18,0.40944827454395727
408,408,0,211,333,122,1,3,333,1,1.0,12,18,0.8365241631333991
409,409,0,313,232,121,1,3,313,0,1.0,13,18,0.9921088817157558
410,410,0,132,221,313,1,3,313,2,0.0,14,18,0.9977180472302953
411,411,0,221,133,312,1,3,312,2,1.0,15,18,0.9798147458726754
412,412,0,221,133,312,1,3,312,2,1.0,16,18,0.9937206583554219
413,413,0,112,231,323,1,3,323,2,1.0,17,18,0.7212977587474075
414,414,0,232,311,123,1,3,311,1,0.0,18,18,0.9892284529497303
415,415,0,333,221,112,1,3,333,0,1.0,19,18,0.9516711920535972
416,416,0,311,123,232,1,3,311,0,1.0,20,18,0.9688758881701262
417,417,0,111,332,223,3,2,223,2,0.0,0,19,0.3333333333333333
418,418,0,132,321,213,3,2,132,0,1.0,1,19,0.3333333333333333
419,419,0,312,123,231,3,2,123,1,0.0,2,19,0.3333333333333333
420,420,0,111,333,222,3,2,111,0,1.0,3,19,0.3333333333333333
421,421,0,331,123,212,3,2,123,1,0.0,4,19,0.31200488549785577
422,422,0,113,332,221,3,2,113,0,0.0,5,19,0.5201497396918175
423,423,0,112,233,321,3,2,112,0,1.0,6,19,0.7699005703574898
424,424,0,233,122,311,3,2,122,1,1.0,7,19,0.7060950704947567
425,425,0,313,122,231,3,2,122,1,1.0,8,19,0.9381920837428096
426,426,0,221,113,332,3,2,332,2,0.0,9,19,0.2940863996185087
427,427,0,331,223,112,3,2,112,2,1.0,10,19,0.9887358894236343
428,428,0,332,111,223,3,2,332,0,1.0,11,19,0.07998161363902334
429,429,0,332,223,111,3,2,332,0,1.0,12,19,0.31316130624785765
430,430,0,213,321,132,3,2,132,2,1.0,13,19,0.9962735745118556
431,431,0,331,223,112,3,2,112,2,0.0,14,19,0.9957090963661756
432,432,0,212,131,323,3,2,212,0,1.0,15,19,0.2655744404217826
433,433,0,312,221,133,3,2,133,2,0.0,16,19,0.15568034395571015
434,434,0,213,331,122,3,2,122,2,1.0,17,19,0.9870231579142424
435,435,0,331,112,223,3,2,112,1,1.0,18,19,0.9967249387334285
436,436,0,232,121,313,3,2,232,0,1.0,19,19,0.7779797882170226
437,437,0,233,312,121,3,2,312,1,1.0,20,19,0.9058267523776469
438,438,0,321,132,213,3,2,132,1,1.0,21,19,0.9991737595496616
439,439,0,213,332,121,3,2,332,1,1.0,22,19,0.9632677930889485
440,440,0,213,322,131,3,2,322,1,1.0,23,19,0.8421760181026976
441,441,0,113,332,221,1,3,221,2,0.0,0,20,0.3333333333333333
442,442,0,221,132,313,1,3,132,1,1.0,1,20,0.3333333333333333
443,443,0,131,222,313,1,3,131,0,1.0,2,20,0.5711551655024836
444,444,0,121,312,233,1,3,121,0,0.0,3,20,0.5496632276672043
445,445,0,122,331,213,1,3,331,1,0.0,4,20,0.46940990802830723
446,446,0,221,312,133,1,3,133,2,0.0,5,20,0.78219334045271
447,447,0,331,122,213,1,3,122,1,1.0,6,20,0.5125493963394087
448,448,0,131,322,213,1,3,131,0,0.0,7,20,0.8032283748257907
449,449,0,112,321,233,1,3,112,0,0.0,8,20,0.8009138677787748
450,450,0,233,122,311,1,3,233,0,1.0,9,20,0.08919027787519648
451,451,0,331,222,113,1,3,331,0,0.0,10,20,0.2704201074547125
452,452,0,122,233,311,1,3,233,1,0.0,11,20,0.3906782969956368
453,453,0,321,113,232,1,3,232,2,1.0,12,20,0.7525114996069284
454,454,0,223,132,311,1,3,132,1,0.0,13,20,0.9517558300313801
455,455,0,231,123,312,1,3,312,2,1.0,14,20,0.10232211047128047
456,456,0,233,121,312,1,3,312,2,1.0,15,20,0.4116659310749157
457,457,0,321,133,212,1,3,212,2,1.0,16,20,0.7826936175470013
458,458,0,313,222,131,1,3,222,1,0.0,17,20,0.812458788478726
459,459,0,213,331,122,1,3,213,0,0.0,18,20,0.20595411987047285
460,460,0,311,232,123,1,3,311,0,1.0,19,20,0.04035737253137087
461,461,0,111,322,233,1,3,111,0,0.0,20,20,0.2666410455396364
462,462,0,331,212,123,1,3,212,1,0.0,21,20,0.858533453321085
463,463,0,312,221,133,1,3,312,0,1.0,22,20,0.920139235189081
464,464,0,333,222,111,1,3,222,1,0.0,23,20,0.4314024974354498
465,465,0,222,333,111,1,3,222,0,0.0,24,20,0.29597827973780505
466,466,0,231,123,312,1,3,312,2,1.0,25,20,0.9733747486616628
467,467,0,113,322,231,1,3,113,0,0.0,26,20,0.13303992358896255
468,468,0,322,131,213,1,3,322,0,1.0,27,20,0.8465629409113412
469,469,0,232,311,123,1,3,311,1,1.0,28,20,0.4566902172489892
470,470,0,322,111,233,1,3,322,0,1.0,29,20,0.929067041849954
471,471,0,222,311,133,3,3,133,2,1.0,0,21,0.3333333333333333
472,472,0,211,323,132,3,3,132,2,0.0,1,21,0.5711551655024836
473,473,0,111,232,323,3,3,323,2,1.0,2,21,0.3552454468577114
474,474,0,323,131,212,3,3,323,0,1.0,3,21,0.7650023684519912
475,475,0,122,333,211,3,3,333,1,0.0,4,21,0.8616794751100882
476,476,0,233,112,321,3,3,233,0,1.0,5,21,0.43782692693521413
477,477,0,313,131,222,3,3,313,0,1.0,6,21,0.7265894462038021
478,478,0,223,332,111,3,3,223,0,1.0,7,21,0.870129966287484
479,479,0,121,212,333,3,3,333,2,1.0,8,21,0.9630340598591584
480,480,0,112,323,231,3,3,323,1,1.0,9,21,0.9910979422541005
481,481,0,313,221,132,3,3,313,0,1.0,10,21,0.9725946553876436
482,482,0,231,323,112,3,3,323,1,0.0,11,21,0.998320813310434
483,483,0,322,213,131,3,3,213,1,1.0,12,21,0.8816199771203794
484,484,0,313,222,131,3,3,313,0,1.0,13,21,0.9906948140067782
485,485,0,112,323,231,3,3,323,1,1.0,14,21,0.9964244697308755
486,486,0,322,111,233,3,3,233,2,1.0,15,21,0.9603937465002867
487,487,0,323,112,231,3,3,323,0,1.0,16,21,0.9981532351848594
488,488,0,123,312,231,1,1,231,2,0.0,0,22,0.3333333333333333
489,489,0,212,323,131,1,1,212,0,0.0,1,22,0.3333333333333333
490,490,0,122,213,331,1,1,122,0,1.0,2,22,0.3333333333333333
491,491,0,331,112,223,1,1,112,1,0.0,3,22,0.5711551655024836
492,492,0,233,112,321,1,1,112,1,1.0,4,22,0.5228177236149196
493,493,0,132,323,211,1,1,132,0,1.0,5,22,0.7686113813940653
494,494,0,132,223,311,1,1,132,0,1.0,6,22,0.9488782244022117
495,495,0,133,312,221,1,1,133,0,1.0,7,22,0.5964397554394714
496,496,0,222,313,131,1,1,131,2,1.0,8,22,0.7862089494670902
497,497,0,112,231,323,1,1,112,0,1.0,9,22,0.9692139011173219
498,498,0,123,311,232,1,1,123,0,1.0,10,22,0.5311061847880955
499,499,0,321,232,113,1,1,113,2,1.0,11,22,0.788052956464591
500,500,0,122,211,333,1,3,0,2,0.0,0,23,0.3333333333333333
501,501,0,211,323,132,1,3,323,1,1.0,1,23,0.3333333333333333
502,502,0,131,323,212,1,3,323,1,0.0,2,23,0.799597850538077
503,503,0,321,132,213,1,3,132,1,0.0,3,23,0.16400032740965853
504,504,0,131,323,212,1,3,323,1,1.0,4,23,0.7485578770768496
505,505,0,322,131,213,1,3,213,2,0.0,5,23,0.21594326480827197
506,506,0,212,131,323,1,3,323,2,1.0,6,23,0.9485689306818267
507,507,0,222,331,113,1,3,113,2,0.0,7,23,0.3146714924128164
508,508,0,131,312,223,1,3,312,1,0.0,8,23,0.1536027174687544
509,509,0,121,232,313,1,3,121,0,0.0,9,23,0.19303094588269765
510,510,0,212,131,323,1,3,0,1,0.0,10,23,0.005841979496161299
511,511,0,213,321,132,1,3,132,2,0.0,11,23,0.027040457548952675
512,512,0,322,233,111,1,3,322,0,1.0,12,23,0.8246322846634199
513,513,0,331,222,113,1,3,331,0,1.0,13,23,0.3336863715573399
514,514,0,322,111,233,1,3,322,0,1.0,14,23,0.959623242542549
515,515,0,111,232,323,1,3,323,2,1.0,15,23,0.9967727501629909
516,516,0,323,212,131,1,3,323,0,1.0,16,23,0.9990299602626834
517,517,0,322,113,231,3,2,113,1,1.0,0,24,0.3333333333333333
518,518,0,111,333,222,3,2,111,0,0.0,1,24,0.5711551655024836
519,519,0,231,313,122,3,2,313,1,0.0,2,24,0.5711551655024836
520,520,0,213,331,122,3,2,331,1,0.0,3,24,0.1453624468811032
521,521,0,123,312,231,3,2,123,0,0.0,4,24,0.5737933393947262
522,522,0,133,311,222,3,2,0,2,0.0,5,24,0.1667042660178404
523,523,0,232,323,111,3,2,232,0,0.0,6,24,0.18320823205030184
524,524,0,111,232,323,3,2,323,2,0.0,7,24,0.2866347700676586
525,525,0,321,112,233,3,2,321,0,0.0,8,24,0.14240973031844573
526,526,0,332,213,121,3,2,121,2,0.0,9,24,0.2820256139668973
527,527,0,323,111,232,3,2,0,0,0.0,10,24,0.2781666202074304
528,528,0,322,233,111,3,2,111,2,0.0,11,24,0.5274170675915185
529,529,0,132,213,321,3,2,213,1,1.0,12,24,0.5445196020966832
530,530,0,122,331,213,3,2,213,2,0.0,13,24,0.8952663608422328
531,531,0,322,133,211,3,2,133,1,1.0,14,24,0.4869459622819114
532,532,0,222,313,131,3,2,313,1,1.0,15,24,0.6693903142510776
533,533,0,311,122,233,3,2,233,2,1.0,16,24,0.7448147663829309
534,534,0,113,332,221,3,2,113,0,0.0,17,24,0.9695183061159972
535,535,0,131,222,313,3,2,313,2,1.0,18,24,0.890525785627372
536,536,0,211,123,332,3,2,123,1,1.0,19,24,0.6381396758856906
537,537,0,333,221,112,3,2,333,0,1.0,20,24,0.9086531472801459
538,538,0,213,321,132,3,2,213,0,0.0,21,24,0.9729933530550254
539,539,0,122,311,233,3,2,233,2,0.0,22,24,0.9439783784029072
540,540,0,333,221,112,3,2,333,0,1.0,23,24,0.9549904745934084
541,541,0,232,313,121,1,1,232,0,0.0,0,25,0.3333333333333333
542,542,0,112,321,233,1,1,321,1,0.0,1,25,0.3333333333333333
543,543,0,321,233,112,1,1,112,2,0.0,2,25,0.3333333333333333
544,544,0,211,332,123,1,1,211,0,0.0,3,25,0.3333333333333333
545,545,0,132,321,213,1,1,132,0,0.0,4,25,0.3333333333333333
546,546,0,121,213,332,1,1,121,0,1.0,5,25,0.3333333333333333
547,547,0,211,333,122,1,1,122,2,0.0,6,25,0.5711551655024836
548,548,0,331,122,213,1,1,122,1,0.0,7,25,0.5228177236149195
549,549,0,332,221,113,1,1,221,1,1.0,8,25,0.5711551655024836
550,550,0,221,313,132,1,1,221,0,1.0,9,25,0.9019369074327711
551,551,0,131,322,213,1,1,131,0,1.0,10,25,0.579367378567274
552,552,0,321,232,113,1,1,321,0,1.0,11,25,0.8890602232319432
553,553,0,131,212,323,1,1,131,0,0.0,12,25,0.8531483112742352
554,554,0,113,221,332,1,1,221,1,0.0,13,25,0.9901755897739629
555,555,0,222,131,313,1,1,131,1,1.0,14,25,0.710434657320129
556,556,0,223,131,312,1,1,131,1,1.0,15,25,0.9129258208483404
557,557,0,332,121,213,1,1,121,1,0.0,16,25,0.9943917677565731
558,558,0,222,331,113,1,1,331,1,0.0,17,25,0.8935412818023009
559,559,0,313,132,221,1,1,221,2,0.0,18,25,0.9374535136942099
560,560,0,111,222,333,1,1,111,0,0.0,19,25,0.8558365109398366
561,561,0,312,231,123,1,1,312,0,1.0,20,25,0.01235059096840271
562,562,0,133,221,312,1,1,312,2,1.0,21,25,0.07707228372480057
563,563,0,112,221,333,3,3,0,0,0.0,0,26,0.3333333333333333
564,564,0,211,322,133,3,3,133,2,1.0,1,26,0.3333333333333333
565,565,0,131,223,312,3,3,223,1,1.0,2,26,0.2858167628563749
566,566,0,122,331,213,3,3,213,2,1.0,3,26,0.5604668226930862
567,567,0,133,311,222,3,3,133,0,1.0,4,26,0.7650023684519912
568,568,0,321,232,113,3,3,113,2,1.0,5,26,0.8424106660645031
569,569,0,331,122,213,3,3,213,2,1.0,6,26,0.9350819937745781
570,570,0,211,333,122,3,3,333,1,0.0,7,26,0.7427969154955529
571,571,0,232,323,111,1,2,323,1,0.0,0,27,0.3333333333333333
572,572,0,322,113,231,1,2,231,2,1.0,1,27,0.3333333333333333
573,573,0,332,211,123,1,2,211,1,0.0,2,27,0.5711551655024836
574,574,0,333,122,211,1,2,122,1,0.0,3,27,0.15914954622843552
575,575,0,123,331,212,1,2,123,0,0.0,4,27,0.15393707070377893
576,576,0,221,332,113,1,2,221,0,1.0,5,27,0.5442957482831781
577,577,0,113,321,232,1,2,232,2,1.0,6,27,0.481772244126442
578,578,0,211,322,133,1,2,211,0,1.0,7,27,0.750199598136961
579,579,0,133,311,222,1,2,222,2,1.0,8,27,0.7383782389175172
580,580,0,133,312,221,1,2,221,2,1.0,9,27,0.9768009474196061
581,581,0,323,212,131,1,2,212,1,1.0,10,27,0.7859345309135725
582,582,0,322,213,131,1,2,213,1,1.0,11,27,0.6692774299206709
583,583,0,323,211,132,1,2,211,1,1.0,12,27,0.9907813027838172
584,584,0,111,332,223,3,3,223,2,1.0,0,28,0.3333333333333333
585,585,0,111,333,222,3,3,222,2,1.0,1,28,0.5711551655024836
586,586,0,123,312,231,3,3,123,0,1.0,2,28,0.5711551655024836
587,587,0,211,333,122,3,3,122,2,0.0,3,28,0.7584541160692024
588,588,0,133,221,312,3,3,221,1,0.0,4,28,0.7501553281995854
589,589,0,211,323,132,3,3,323,1,1.0,5,28,0.7756873837556095
590,590,0,133,212,321,3,3,321,2,0.0,6,28,0.4679118499731491
591,591,0,322,233,111,3,3,322,0,0.0,7,28,0.4736388398975048
592,592,0,133,311,222,3,3,222,2,0.0,8,28,0.7386005963492156
593,593,0,112,323,231,3,3,112,0,1.0,9,28,0.035239542319591734
594,594,0,322,213,131,3,3,322,0,1.0,10,28,0.33281948047711113
595,595,0,231,322,113,3,3,322,1,0.0,11,28,0.7079752758313071
596,596,0,323,232,111,3,3,232,1,0.0,12,28,0.08096333183538211
597,597,0,211,122,333,3,3,211,0,1.0,13,28,0.042132146223668045
598,598,0,233,121,312,3,3,312,2,0.0,14,28,0.24536336100428674
599,599,0,132,321,213,3,3,132,0,0.0,15,28,0.05856352380440948
600,600,0,111,323,232,3,3,111,0,0.0,16,28,0.11899764180522034
601,601,0,113,222,331,3,3,222,1,0.0,17,28,0.6610274180374475
602,602,0,333,122,211,3,3,333,0,1.0,18,28,0.16157195062314175
603,603,0,231,312,123,3,3,123,2,1.0,19,28,0.890488599265943
604,604,0,221,112,333,3,3,333,2,0.0,20,28,0.5282697352125713
605,605,0,231,322,113,3,3,113,2,1.0,21,28,0.7485904516078081
606,606,0,222,311,133,3,3,133,2,0.0,22,28,0.6585685131318852
607,607,0,131,212,323,1,1,212,1,0.0,0,29,0.3333333333333333
608,608,0,221,112,333,1,1,333,2,1.0,1,29,0.3333333333333333
609,609,0,231,113,322,1,1,231,0,0.0,2,29,0.3333333333333333
610,610,0,132,211,323,1,1,323,2,0.0,3,29,0.5817202813533254
611,611,0,221,113,332,1,1,332,2,0.0,4,29,0.5683848569593188
612,612,0,322,113,231,1,1,0,1,0.0,5,29,0.36477769661075365
613,613,0,123,211,332,1,1,123,0,1.0,6,29,0.2961703375256285
614,614,0,222,313,131,1,1,313,1,0.0,7,29,0.5481076548188974
615,615,0,321,133,212,1,1,133,1,1.0,8,29,0.753513852956558
616,616,0,112,223,331,1,1,112,0,1.0,9,29,0.1557604850608509
617,617,0,231,323,112,1,1,112,2,1.0,10,29,0.49108845158758047
618,618,0,213,331,122,1,1,122,2,0.0,11,29,0.745702641426674
619,619,0,122,313,231,1,1,122,0,1.0,12,29,0.5347652433743775
620,620,0,332,111,223,1,1,111,1,1.0,13,29,0.5447944889247505
621,621,0,321,133,212,1,1,133,1,1.0,14,29,0.9472316237580711
622,622,0,222,331,113,3,1,222,0,0.0,0,30,0.3333333333333333
623,623,0,231,312,123,3,1,123,2,0.0,1,30,0.3333333333333333
624,624,0,122,211,333,3,1,211,1,1.0,2,30,0.3333333333333333
625,625,0,223,312,131,3,1,131,2,0.0,3,30,0.3333333333333333
626,626,0,333,222,111,3,1,111,2,1.0,4,30,0.5577964005270583
627,627,0,322,113,231,3,1,113,1,0.0,5,30,0.4594587828606354
628,628,0,311,223,132,3,1,311,0,1.0,6,30,0.7839333776269518
629,629,0,123,311,232,3,1,311,1,1.0,7,30,0.9527855919733007
630,630,0,321,133,212,3,1,321,0,1.0,8,30,0.5892413513331961
631,631,0,221,333,112,3,1,221,0,1.0,9,30,0.7447792373348916
632,632,0,113,221,332,3,1,221,1,0.0,10,30,0.9320029990611233
633,633,0,333,222,111,3,1,111,2,1.0,11,30,0.9745663065982456
634,634,0,321,212,133,3,1,321,0,1.0,12,30,0.9007001387763377
635,635,0,132,321,213,3,1,321,1,0.0,13,30,0.971507044926499
636,636,0,212,131,323,2,1,212,0,1.0,0,31,0.3333333333333333
637,637,0,333,212,121,2,1,212,1,1.0,1,31,0.799597850538077
638,638,0,322,111,233,2,1,111,1,1.0,2,31,0.3333333333333333
639,639,0,132,323,211,2,1,211,2,0.0,3,31,0.8559273323760758
640,640,0,331,212,123,2,1,212,1,1.0,4,31,0.9475117600703428
641,641,0,123,231,312,2,1,231,1,0.0,5,31,0.11934646567240001
642,642,0,331,122,213,2,1,213,2,1.0,6,31,0.7717909044540584
643,643,0,232,121,313,2,1,313,2,1.0,7,31,0.37587281213907575
644,644,0,233,321,112,2,1,112,2,1.0,8,31,0.9314399459890526
645,645,0,131,223,312,2,1,312,2,1.0,9,31,0.9618002220384928
646,646,0,122,211,333,2,1,211,1,0.0,10,31,0.9353673738290622
647,647,0,231,113,322,2,1,113,1,1.0,11,31,0.9037420408503469
648,648,0,233,111,322,2,1,111,1,1.0,12,31,0.8467489162904319
649,649,0,323,132,211,1,2,132,1,0.0,0,32,0.3333333333333333
650,650,0,112,221,333,1,2,333,2,0.0,1,32,0.3333333333333333
651,651,0,233,121,312,1,2,121,1,0.0,2,32,0.3333333333333333
652,652,0,213,132,321,1,2,213,0,1.0,3,32,0.3333333333333333
653,653,0,323,212,131,1,2,212,1,1.0,4,32,0.5711551655024836
654,654,0,232,311,123,1,2,311,1,0.0,5,32,0.2935573197145956
655,655,0,321,133,212,1,2,212,2,1.0,6,32,0.8952877322855226
656,656,0,312,231,123,1,2,231,1,1.0,7,32,0.2295890428746734
657,657,0,311,132,223,1,2,223,2,1.0,8,32,0.6002832070177484
658,658,0,221,113,332,1,2,221,0,1.0,9,32,0.696413930099568
659,659,0,331,222,113,1,2,222,1,0.0,10,32,0.9225373485728318
660,660,0,132,321,213,1,2,213,2,1.0,11,32,0.9810163145988594
661,661,0,312,233,121,1,2,233,1,1.0,12,32,0.9300354352404193
662,662,0,133,322,211,2,2,322,1,1.0,0,33,0.3333333333333333
663,663,0,221,112,333,2,2,112,1,0.0,1,33,0.3333333333333333
664,664,0,323,132,211,2,2,323,0,0.0,2,33,0.5843538854245646
665,665,0,313,232,121,2,2,313,0,0.0,3,33,0.3118912814421299
666,666,0,233,111,322,2,2,322,2,1.0,4,33,0.7834977261460467
667,667,0,313,132,221,2,2,132,1,0.0,5,33,0.3518978721473368
668,668,0,322,133,211,2,2,322,0,1.0,6,33,0.9565873154888432
669,669,0,113,332,221,2,2,332,1,0.0,7,33,0.8198997944421221
670,670,0,313,232,121,2,2,121,2,1.0,8,33,0.3972272252788444
671,671,0,223,111,332,2,2,223,0,1.0,9,33,0.3124483715415648
672,672,0,212,121,333,2,2,121,1,1.0,10,33,0.8051004052218278
673,673,0,212,321,133,2,2,321,1,1.0,11,33,0.9750374563456042
674,674,0,232,121,313,2,2,121,1,0.0,12,33,0.9708225412265599
675,675,0,131,323,212,2,2,323,1,1.0,13,33,0.9677737146484403
676,676,0,123,332,211,2,2,123,0,0.0,14,33,0.8498012283359886
677,677,0,233,111,322,1,2,233,0,1.0,0,34,0.3333333333333333
678,678,0,321,132,213,1,2,213,2,0.0,1,34,0.5711551655024836
679,679,0,121,232,313,1,2,232,1,0.0,2,34,0.5759879538989142
680,680,0,332,121,213,1,2,213,2,0.0,3,34,0.5275349573479281
681,681,0,323,212,131,1,2,131,2,0.0,4,34,0.3720667393687434
682,682,0,221,133,312,1,2,312,2,0.0,5,34,0.1491739308075856
683,683,0,222,113,331,1,2,113,1,0.0,6,34,0.31452709963299086
684,684,0,121,212,333,1,2,121,0,1.0,7,34,0.16753258354509337
685,685,0,112,221,333,1,2,221,1,1.0,8,34,0.5765871313184975
686,686,0,312,133,221,1,2,221,2,1.0,9,34,0.8528319547052973
687,687,0,332,223,111,1,2,111,2,0.0,10,34,0.1500665340673964
688,688,0,211,322,133,1,2,211,0,0.0,11,34,0.6572762494877202
689,689,0,222,311,133,1,2,222,0,1.0,12,34,0.7505513989388928
690,690,0,223,312,131,1,2,223,0,0.0,13,34,0.8996417929674381
691,691,0,131,222,313,1,2,222,1,1.0,14,34,0.8417703497896131
692,692,0,113,322,231,1,2,322,1,0.0,15,34,0.2997018704571927
693,693,0,321,113,232,1,2,321,0,0.0,16,34,0.5234326798494588
694,694,0,333,222,111,1,2,111,2,1.0,17,34,0.020945490982479022
695,695,0,232,121,313,3,2,313,2,0.0,0,35,0.3333333333333333
696,696,0,123,212,331,3,2,212,1,1.0,1,35,0.3333333333333333
697,697,0,313,231,122,3,2,122,2,0.0,2,35,0.3333333333333333
698,698,0,212,123,331,3,2,212,0,1.0,3,35,0.7995130237222329
699,699,0,131,213,322,3,2,213,1,0.0,4,35,0.7508243466319725
700,700,0,111,222,333,3,2,222,1,1.0,5,35,0.732118553196065
701,701,0,233,312,121,3,2,312,1,0.0,6,35,0.748872588717772
702,702,0,312,123,231,3,2,231,2,0.0,7,35,0.2811027029692843
703,703,0,231,312,123,3,2,312,1,0.0,8,35,0.6885536625613273
704,704,0,213,322,131,3,2,131,2,1.0,9,35,0.043658177025551824
705,705,0,111,233,322,3,2,111,0,0.0,10,35,0.3723139878027474
706,706,0,333,121,212,3,2,333,0,0.0,11,35,0.020022308341156956
707,707,0,122,333,211,3,2,211,2,1.0,12,35,0.5539211039733852
708,708,0,233,322,111,3,2,111,2,0.0,13,35,0.48446614771299634
709,709,0,233,121,312,3,2,233,0,0.0,14,35,0.43705603262528436
710,710,0,121,232,313,3,2,232,1,0.0,15,35,0.879358335456086
711,711,0,321,132,213,3,2,213,2,0.0,16,35,0.6023502577569513
712,712,0,122,313,231,3,2,313,1,0.0,17,35,0.04778452558118477
713,713,0,211,123,332,3,2,211,0,0.0,18,35,0.8818384148333371
714,714,0,222,131,313,2,3,222,0,0.0,0,36,0.3333333333333333
715,715,0,331,222,113,2,3,113,2,1.0,1,36,0.3333333333333333
716,716,0,233,312,121,2,3,233,0,0.0,2,36,0.3333333333333333
717,717,0,213,121,332,2,3,213,0,0.0,3,36,0.5577964005270583
718,718,0,213,331,122,2,3,213,0,0.0,4,36,0.511539967950003
719,719,0,222,133,311,2,3,222,0,0.0,5,36,0.1443026156648845
720,720,0,311,132,223,2,3,311,0,1.0,6,36,0.34007897400225146
721,721,0,113,221,332,2,3,332,2,0.0,7,36,0.1220992006637211
722,722,0,332,223,111,2,3,111,2,0.0,8,36,0.805991603024283
723,723,0,233,322,111,2,3,111,2,0.0,9,36,0.7408506458855038
724,724,0,331,223,112,2,3,112,2,0.0,10,36,0.5022659767081303
725,725,0,231,112,323,2,3,323,2,0.0,11,36,0.407623553563945
726,726,0,331,223,112,2,3,331,0,0.0,12,36,0.34908299822375227
727,727,0,321,233,112,2,3,112,2,1.0,13,36,0.4872046002043773
728,728,0,121,313,232,2,3,121,0,0.0,14,36,0.21025212737785984
729,729,0,212,333,121,2,3,212,0,1.0,15,36,0.5574822189860098
730,730,0,232,123,311,2,3,311,2,1.0,16,36,0.7170607807672598
731,731,0,312,123,231,2,3,312,0,0.0,17,36,0.9513839922414787
732,732,0,311,132,223,1,2,223,2,1.0,0,37,0.3333333333333333
733,733,0,333,111,222,1,2,222,2,0.0,1,37,0.5711551655024836
734,734,0,113,221,332,1,2,221,1,1.0,2,37,0.5442957482831781
735,735,0,121,313,232,1,2,121,0,0.0,3,37,0.5561510488329662
736,736,0,131,322,213,1,2,322,1,0.0,4,37,0.25955964956484096
737,737,0,113,222,331,1,2,113,0,0.0,5,37,0.1398002242134413
738,738,0,321,112,233,1,2,112,1,1.0,6,37,0.06086284938858619
739,739,0,112,221,333,1,2,112,0,0.0,7,37,0.23726873031833182
740,740,0,222,331,113,1,2,0,0,0.0,8,37,0.7063524371298314
741,741,0,313,122,231,1,2,122,1,1.0,9,37,0.4240762783491813
742,742,0,233,121,312,1,2,312,2,0.0,10,37,0.125391219891845
743,743,0,232,111,323,1,2,111,1,1.0,11,37,0.35345991294851115
744,744,0,321,132,213,1,2,132,1,0.0,12,37,0.29774878434765023
745,745,0,313,221,132,1,2,313,0,0.0,13,37,0.08469717810439496
746,746,0,112,233,321,1,2,112,0,1.0,14,37,0.6289696452366423
747,747,0,221,313,132,1,2,132,2,0.0,15,37,0.3334472110134447
748,748,0,232,121,313,1,2,313,2,0.0,16,37,0.057706941137620586
