level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
376,376,0,333,111,222,2,2,333,0,0.0,10,17,0.927850073137785
377,377,0,213,131,322,2,2,131,1,1.0,11,17,0.05796290754771799
378,378,0,232,111,323,2,2,111,1,0.0,12,17,0.5684211203093298
379,379,0,211,332,123,2,2,211,0,1.0,13,17,0.19530463718183974
380,380,0,131,322,213,2,2,131,0,0.0,14,17,0.74920891965265
381,381,0,211,122,333,2,2,211,0,1.0,15,17,0.8805806548737034
382,382,0,122,311,233,2,2,311,1,1.0,16,17,0.9182907828265415
383,383,0,313,221,132,2,2,221,1,1.0,17,17,0.7998173709016573
384,384,0,331,212,123,2,2,331,0,1.0,18,17,0.871756129949343
385,385,0,112,231,323,2,2,231,1,0.0,19,17,0.989854162843794
386,386,0,312,133,221,2,2,221,2,0.0,20,17,0.9592856964059548
387,387,0,132,213,321,2,2,321,2,1.0,21,17,0.9564158209291953
388,388,0,332,111,223,2,2,111,1,0.0,22,17,0.9547153719272236
389,389,0,333,122,211,2,2,211,2,1.0,23,17,0.9110712660710132
390,390,0,223,131,312,2,2,131,1,0.0,24,17,0.9499334965894392
391,391,0,323,231,112,2,2,231,1,0.0,25,17,0.9686293473244876
392,392,0,131,323,212,2,2,131,0,1.0,26,17,0.8100406329042855
393,393,0,312,221,133,2,2,133,2,0.0,27,17,0.015179146682358249
394,394,0,122,311,233,2,2,311,1,1.0,28,17,0.8408381524401173
395,395,0,211,323,132,2,2,211,0,1.0,29,17,0.9561028150263448
396,396,0,221,132,313,1,3,0,0,0.0,0,18,0.3333333333333333
397,397,0,123,312,231,1,3,312,1,1.0,1,18,0.3333333333333333
398,398,0,223,111,332,1,3,332,2,0.0,2,18,0.733138870136197
399,399,0,333,112,221,1,3,112,1,0.0,3,18,0.6361739755902839
400,400,0,122,231,313,1,3,313,2,0.0,4,18,0.5077076174649285
401,401,0,232,123,311,1,3,311,2,1.0,5,18,0.49237926730114673
402,402,0,111,332,223,1,3,111,0,0.0,6,18,0.6805426359401471
403,403,0,112,331,223,1,3,112,0,0.0,7,18,0.2920643533791432
404,404,0,231,313,122,1,3,313,1,1.0,8,18,0.6775662947137515
405,405,0,121,312,233,1,3,312,1,1.0,9,18,0.9120475189772969
406,406,0,212,133,321,1,3,321,2,0.0,10,18,0.20433002813740433
407,407,0,333,112,221,1,3,333,0,1.0,11,18,0.5740535749024371
408,408,0,211,333,122,1,3,333,1,1.0,12,18,0.9838028404321398
409,409,0,313,232,121,1,3,313,0,1.0,13,18,0.9839409857740508
410,410,0,132,221,313,1,3,313,2,0.0,14,18,0.9982459602726721
411,411,0,221,133,312,1,3,312,2,1.0,15,18,0.7771574977692834
412,412,0,221,133,312,1,3,312,2,1.0,16,18,0.9895687686372019
413,413,0,112,231,323,1,3,323,2,1.0,17,18,0.8913035906210335
414,414,0,232,311,123,1,3,311,1,0.0,18,18,0.9818595543765176
415,415,0,333,221,112,1,3,333,0,1.0,19,18,0.9871433990351419
416,416,0,311,123,232,1,3,311,0,1.0,20,18,0.9494308366800503
417,417,0,111,332,223,3,2,223,2,0.0,0,19,0.3333333333333333
418,418,0,132,321,213,3,2,132,0,1.0,1,19,0.3333333333333333
419,419,0,312,123,231,3,2,123,1,0.0,2,19,0.3333333333333333
420,420,0,111,333,222,3,2,111,0,1.0,3,19,0.4735581860525899
421,421,0,331,123,212,3,2,123,1,0.0,4,19,0.4724737498081677
422,422,0,113,332,221,3,2,113,0,0.0,5,19,0.773123814025914
423,423,0,112,233,321,3,2,112,0,1.0,6,19,0.8280483082001837
424,424,0,233,122,311,3,2,122,1,1.0,7,19,0.8866208227174898
425,425,0,313,122,231,3,2,122,1,1.0,8,19,0.9938922094519643
426,426,0,221,113,332,3,2,332,2,0.0,9,19,0.12786800434496418
427,427,0,331,223,112,3,2,112,2,1.0,10,19,0.9733469485243459
428,428,0,332,111,223,3,2,332,0,1.0,11,19,0.21501279144595947
429,429,0,332,223,111,3,2,332,0,1.0,12,19,0.9613198315968006
430,430,0,213,321,132,3,2,132,2,1.0,13,19,0.9923248371136925
431,431,0,331,223,112,3,2,112,2,0.0,14,19,0.9727680617273116
432,432,0,212,131,323,3,2,212,0,1.0,15,19,0.8411099110985357
433,433,0,312,221,133,3,2,133,2,0.0,16,19,0.01034613438781739
434,434,0,213,331,122,3,2,122,2,1.0,17,19,0.8334778055302954
435,435,0,331,112,223,3,2,112,1,1.0,18,19,0.9616019314138384
436,436,0,232,121,313,3,2,232,0,1.0,19,19,0.8822426992491759
437,437,0,233,312,121,3,2,312,1,1.0,20,19,0.961099280320286
438,438,0,321,132,213,3,2,132,1,1.0,21,19,0.9905295824871805
439,439,0,213,332,121,3,2,332,1,1.0,22,19,0.9964999350629484
440,440,0,213,322,131,3,2,322,1,1.0,23,19,0.9940063394286489
441,441,0,113,332,221,1,3,221,2,0.0,0,20,0.3333333333333333
442,442,0,221,132,313,1,3,132,1,1.0,1,20,0.3333333333333333
443,443,0,131,222,313,1,3,131,0,1.0,2,20,0.733138870136197
444,444,0,121,312,233,1,3,121,0,0.0,3,20,0.6810342032993085
445,445,0,122,331,213,1,3,331,1,0.0,4,20,0.44901733453174014
446,446,0,221,312,133,1,3,133,2,0.0,5,20,0.7657513816177562
447,447,0,331,122,213,1,3,122,1,1.0,6,20,0.40680920439048546
448,448,0,131,322,213,1,3,131,0,0.0,7,20,0.5100345334587131
449,449,0,112,321,233,1,3,112,0,0.0,8,20,0.8030469812229166
450,450,0,233,122,311,1,3,233,0,1.0,9,20,0.10847028816106744
451,451,0,331,222,113,1,3,331,0,0.0,10,20,0.23876099760608863
452,452,0,122,233,311,1,3,233,1,0.0,11,20,0.831480510207235
453,453,0,321,113,232,1,3,232,2,1.0,12,20,0.5886879382185777
454,454,0,223,132,311,1,3,132,1,0.0,13,20,0.8016680221901071
455,455,0,231,123,312,1,3,312,2,1.0,14,20,0.15901501424020953
456,456,0,233,121,312,1,3,312,2,1.0,15,20,0.9387906511256973
457,457,0,321,133,212,1,3,212,2,1.0,16,20,0.9382982942981383
458,458,0,313,222,131,1,3,222,1,0.0,17,20,0.6515518034972962
459,459,0,213,331,122,1,3,213,0,0.0,18,20,0.3287690180174438
460,460,0,311,232,123,1,3,311,0,1.0,19,20,0.40092033515375275
461,461,0,111,322,233,1,3,111,0,0.0,20,20,0.7616941779370878
462,462,0,331,212,123,1,3,212,1,0.0,21,20,0.6810951269409223
463,463,0,312,221,133,1,3,312,0,1.0,22,20,0.8128777437041118
464,464,0,333,222,111,1,3,222,1,0.0,23,20,0.13210271120378445
465,465,0,222,333,111,1,3,222,0,0.0,24,20,0.23430689803584512
466,466,0,231,123,312,1,3,312,2,1.0,25,20,0.8394090495275711
467,467,0,113,322,231,1,3,113,0,0.0,26,20,0.17333857086326257
468,468,0,322,131,213,1,3,322,0,1.0,27,20,0.5736568413506026
469,469,0,232,311,123,1,3,311,1,1.0,28,20,0.5828902453314313
470,470,0,322,111,233,1,3,322,0,1.0,29,20,0.8430422086397131
471,471,0,222,311,133,3,3,133,2,1.0,0,21,0.3333333333333333
472,472,0,211,323,132,3,3,132,2,0.0,1,21,0.733138870136197
473,473,0,111,232,323,3,3,323,2,1.0,2,21,0.30344493296468156
474,474,0,323,131,212,3,3,323,0,1.0,3,21,0.9489411630634071
475,475,0,122,333,211,3,3,333,1,0.0,4,21,0.9289877397623542
476,476,0,233,112,321,3,3,233,0,1.0,5,21,0.31720483512192776
477,477,0,313,131,222,3,3,313,0,1.0,6,21,0.8606913158998616
478,478,0,223,332,111,3,3,223,0,1.0,7,21,0.9259177482949755
479,479,0,121,212,333,3,3,333,2,1.0,8,21,0.970355946842631
480,480,0,112,323,231,3,3,323,1,1.0,9,21,0.9951599629843416
481,481,0,313,221,132,3,3,313,0,1.0,10,21,0.9970105961992453
482,482,0,231,323,112,3,3,323,1,0.0,11,21,0.9993767047675173
483,483,0,322,213,131,3,3,213,1,1.0,12,21,0.9843641327878752
484,484,0,313,222,131,3,3,313,0,1.0,13,21,0.9974724133385823
485,485,0,112,323,231,3,3,323,1,1.0,14,21,0.9938685040926829
486,486,0,322,111,233,3,3,233,2,1.0,15,21,0.9892217125108805
487,487,0,323,112,231,3,3,323,0,1.0,16,21,0.9979333326715181
488,488,0,123,312,231,1,1,231,2,0.0,0,22,0.3333333333333333
489,489,0,212,323,131,1,1,212,0,0.0,1,22,0.3333333333333333
490,490,0,122,213,331,1,1,122,0,1.0,2,22,0.3333333333333333
491,491,0,331,112,223,1,1,112,1,0.0,3,22,0.733138870136197
492,492,0,233,112,321,1,1,112,1,1.0,4,22,0.6254620808047612
493,493,0,132,323,211,1,1,132,0,1.0,5,22,0.9407367097546042
494,494,0,132,223,311,1,1,132,0,1.0,6,22,0.9952393542306799
495,495,0,133,312,221,1,1,133,0,1.0,7,22,0.7321011593029544
496,496,0,222,313,131,1,1,131,2,1.0,8,22,0.9785833596152516
497,497,0,112,231,323,1,1,112,0,1.0,9,22,0.9174235686659803
498,498,0,123,311,232,1,1,123,0,1.0,10,22,0.9112829440867715
499,499,0,321,232,113,1,1,113,2,1.0,11,22,0.9930476859280938
500,500,0,122,211,333,1,3,0,2,0.0,0,23,0.3333333333333333
501,501,0,211,323,132,1,3,323,1,1.0,1,23,0.3333333333333333
502,502,0,131,323,212,1,3,323,1,0.0,2,23,0.9563797186827409
503,503,0,321,132,213,1,3,132,1,0.0,3,23,0.122451308121276
504,504,0,131,323,212,1,3,323,1,1.0,4,23,0.6426440323203747
505,505,0,322,131,213,1,3,213,2,0.0,5,23,0.17128878434410344
506,506,0,212,131,323,1,3,323,2,1.0,6,23,0.920936718851402
507,507,0,222,331,113,1,3,113,2,0.0,7,23,0.4457966136029756
508,508,0,131,312,223,1,3,312,1,0.0,8,23,0.08856704533927826
509,509,0,121,232,313,1,3,121,0,0.0,9,23,0.21155855873053597
510,510,0,212,131,323,1,3,0,1,0.0,10,23,0.13595129779605317
511,511,0,213,321,132,1,3,132,2,0.0,11,23,0.2371391076086552
512,512,0,322,233,111,1,3,322,0,1.0,12,23,0.38813022935062735
513,513,0,331,222,113,1,3,331,0,1.0,13,23,0.21838293125672734
514,514,0,322,111,233,1,3,322,0,1.0,14,23,0.8848777168102216
515,515,0,111,232,323,1,3,323,2,1.0,15,23,0.926802180529305
516,516,0,323,212,131,1,3,323,0,1.0,16,23,0.9956183664018287
517,517,0,322,113,231,3,2,113,1,1.0,0,24,0.3333333333333333
518,518,0,111,333,222,3,2,111,0,0.0,1,24,0.733138870136197
519,519,0,231,313,122,3,2,313,1,0.0,2,24,0.604278754628027
520,520,0,213,331,122,3,2,331,1,0.0,3,24,0.12045763609828752
521,521,0,123,312,231,3,2,123,0,0.0,4,24,0.43349332581373373
522,522,0,133,311,222,3,2,0,2,0.0,5,24,0.2655523651275044
523,523,0,232,323,111,3,2,232,0,0.0,6,24,0.3174161545384354
524,524,0,111,232,323,3,2,323,2,0.0,7,24,0.320031116374562
525,525,0,321,112,233,3,2,321,0,0.0,8,24,0.3056631447832677
526,526,0,332,213,121,3,2,121,2,0.0,9,24,0.32763482342907224
527,527,0,323,111,232,3,2,0,0,0.0,10,24,0.3269313619681366
528,528,0,322,233,111,3,2,111,2,0.0,11,24,0.3372392426345978
529,529,0,132,213,321,3,2,213,1,1.0,12,24,0.33702000284376465
530,530,0,122,331,213,3,2,213,2,0.0,13,24,0.9568007635537172
531,531,0,322,133,211,3,2,133,1,1.0,14,24,0.27453043703045765
532,532,0,222,313,131,3,2,313,1,1.0,15,24,0.48233608656094706
533,533,0,311,122,233,3,2,233,2,1.0,16,24,0.7788445403735472
534,534,0,113,332,221,3,2,113,0,0.0,17,24,0.9267124242387932
535,535,0,131,222,313,3,2,313,2,1.0,18,24,0.9139462936818354
536,536,0,211,123,332,3,2,123,1,1.0,19,24,0.8513951296886212
537,537,0,333,221,112,3,2,333,0,1.0,20,24,0.9781593908107469
538,538,0,213,321,132,3,2,213,0,0.0,21,24,0.9739289997611106
539,539,0,122,311,233,3,2,233,2,0.0,22,24,0.9692953742493018
540,540,0,333,221,112,3,2,333,0,1.0,23,24,0.9837570653484311
541,541,0,232,313,121,1,1,232,0,0.0,0,25,0.3333333333333333
542,542,0,112,321,233,1,1,321,1,0.0,1,25,0.3333333333333333
543,543,0,321,233,112,1,1,112,2,0.0,2,25,0.3333333333333333
544,544,0,211,332,123,1,1,211,0,0.0,3,25,0.3333333333333333
545,545,0,132,321,213,1,1,132,0,0.0,4,25,0.3333333333333333
546,546,0,121,213,332,1,1,121,0,1.0,5,25,0.3333333333333333
547,547,0,211,333,122,1,1,122,2,0.0,6,25,0.733138870136197
548,548,0,331,122,213,1,1,122,1,0.0,7,25,0.6254620808047612
549,549,0,332,221,113,1,1,221,1,1.0,8,25,0.5274018742527715
550,550,0,221,313,132,1,1,221,0,1.0,9,25,0.976464329427401
551,551,0,131,322,213,1,1,131,0,1.0,10,25,0.38427901124428554
552,552,0,321,232,113,1,1,321,0,1.0,11,25,0.9063586105124404
553,553,0,131,212,323,1,1,131,0,0.0,12,25,0.8931949749409355
554,554,0,113,221,332,1,1,221,1,0.0,13,25,0.9783805067888935
555,555,0,222,131,313,1,1,131,1,1.0,14,25,0.849223049224057
556,556,0,223,131,312,1,1,131,1,1.0,15,25,0.9904866972220212
557,557,0,332,121,213,1,1,121,1,0.0,16,25,0.9852641001702876
558,558,0,222,331,113,1,1,331,1,0.0,17,25,0.9638925266844823
559,559,0,313,132,221,1,1,221,2,0.0,18,25,0.84301942772752
560,560,0,111,222,333,1,1,111,0,0.0,19,25,0.9339694387558454
561,561,0,312,231,123,1,1,312,0,1.0,20,25,0.060133243533714346
562,562,0,133,221,312,1,1,312,2,1.0,21,25,0.9000447148372986
563,563,0,112,221,333,3,3,0,0,0.0,0,26,0.3333333333333333
564,564,0,211,322,133,3,3,133,2,1.0,1,26,0.3333333333333333
565,565,0,131,223,312,3,3,223,1,1.0,2,26,0.20790373049993943
566,566,0,122,331,213,3,3,213,2,1.0,3,26,0.8034622264355178
567,567,0,133,311,222,3,3,133,0,1.0,4,26,0.772052176551602
568,568,0,321,232,113,3,3,113,2,1.0,5,26,0.9626706840068546
569,569,0,331,122,213,3,3,213,2,1.0,6,26,0.9822135387601844
570,570,0,211,333,122,3,3,333,1,0.0,7,26,0.9317682948735113
571,571,0,232,323,111,1,2,323,1,0.0,0,27,0.3333333333333333
572,572,0,322,113,231,1,2,231,2,1.0,1,27,0.3333333333333333
573,573,0,332,211,123,1,2,211,1,0.0,2,27,0.733138870136197
574,574,0,333,122,211,1,2,122,1,0.0,3,27,0.12653020139208804
575,575,0,123,331,212,1,2,123,0,0.0,4,27,0.20860026175049126
576,576,0,221,332,113,1,2,221,0,1.0,5,27,0.44728979657803314
577,577,0,113,321,232,1,2,232,2,1.0,6,27,0.2393709888174975
578,578,0,211,322,133,1,2,211,0,1.0,7,27,0.7548705304425013
579,579,0,133,311,222,1,2,222,2,1.0,8,27,0.8433674946149096
580,580,0,133,312,221,1,2,221,2,1.0,9,27,0.9838918197647524
581,581,0,323,212,131,1,2,212,1,1.0,10,27,0.9645997570851431
582,582,0,322,213,131,1,2,213,1,1.0,11,27,0.975193393116773
583,583,0,323,211,132,1,2,211,1,1.0,12,27,0.9973514991851165
584,584,0,111,332,223,3,3,223,2,1.0,0,28,0.3333333333333333
585,585,0,111,333,222,3,3,222,2,1.0,1,28,0.733138870136197
586,586,0,123,312,231,3,3,123,0,1.0,2,28,0.604278754628027
587,587,0,211,333,122,3,3,122,2,0.0,3,28,0.9201010521854659
588,588,0,133,221,312,3,3,221,1,0.0,4,28,0.8514994025362258
589,589,0,211,323,132,3,3,323,1,1.0,5,28,0.8715492738336574
590,590,0,133,212,321,3,3,321,2,0.0,6,28,0.893910786767875
591,591,0,322,233,111,3,3,322,0,0.0,7,28,0.8895338773979093
592,592,0,133,311,222,3,3,222,2,0.0,8,28,0.7481252324503255
593,593,0,112,323,231,3,3,112,0,1.0,9,28,0.049030516201393384
594,594,0,322,213,131,3,3,322,0,1.0,10,28,0.45943047251903485
595,595,0,231,322,113,3,3,322,1,0.0,11,28,0.9630933022174332
596,596,0,323,232,111,3,3,232,1,0.0,12,28,0.24208835308734228
597,597,0,211,122,333,3,3,211,0,1.0,13,28,0.1045042850579347
598,598,0,233,121,312,3,3,312,2,0.0,14,28,0.49076010456543034
599,599,0,132,321,213,3,3,132,0,0.0,15,28,0.1423913068542208
600,600,0,111,323,232,3,3,111,0,0.0,16,28,0.5084015868271282
601,601,0,113,222,331,3,3,222,1,0.0,17,28,0.34885427054424956
602,602,0,333,122,211,3,3,333,0,1.0,18,28,0.25966490676514536
603,603,0,231,312,123,3,3,123,2,1.0,19,28,0.2990489930786616
604,604,0,221,112,333,3,3,333,2,0.0,20,28,0.8610737998103354
605,605,0,231,322,113,3,3,113,2,1.0,21,28,0.7806393127819152
606,606,0,222,311,133,3,3,133,2,0.0,22,28,0.9534102700851621
607,607,0,131,212,323,1,1,212,1,0.0,0,29,0.3333333333333333
608,608,0,221,112,333,1,1,333,2,1.0,1,29,0.3333333333333333
609,609,0,231,113,322,1,1,231,0,0.0,2,29,0.3333333333333333
610,610,0,132,211,323,1,1,323,2,0.0,3,29,0.5054468347314495
611,611,0,221,113,332,1,1,332,2,0.0,4,29,0.5575330646777105
612,612,0,322,113,231,1,1,0,1,0.0,5,29,0.3344337392785855
613,613,0,123,211,332,1,1,123,0,1.0,6,29,0.33046289141281965
614,614,0,222,313,131,1,1,313,1,0.0,7,29,0.4102021145214975
615,615,0,321,133,212,1,1,133,1,1.0,8,29,0.7464235159332859
616,616,0,112,223,331,1,1,112,0,1.0,9,29,0.21656055005660843
617,617,0,231,323,112,1,1,112,2,1.0,10,29,0.9526053393301872
618,618,0,213,331,122,1,1,122,2,0.0,11,29,0.9441996302082523
619,619,0,122,313,231,1,1,122,0,1.0,12,29,0.8595077779652751
620,620,0,332,111,223,1,1,111,1,1.0,13,29,0.865412062824448
621,621,0,321,133,212,1,1,133,1,1.0,14,29,0.8840472423393159
622,622,0,222,331,113,3,1,222,0,0.0,0,30,0.3333333333333333
623,623,0,231,312,123,3,1,123,2,0.0,1,30,0.3333333333333333
624,624,0,122,211,333,3,1,211,1,1.0,2,30,0.3333333333333333
625,625,0,223,312,131,3,1,131,2,0.0,3,30,0.3333333333333333
626,626,0,333,222,111,3,1,111,2,1.0,4,30,0.6433346030604026
627,627,0,322,113,231,3,1,113,1,0.0,5,30,0.5285333958326551
628,628,0,311,223,132,3,1,311,0,1.0,6,30,0.8342556143469662
629,629,0,123,311,232,3,1,311,1,1.0,7,30,0.9901165571860595
630,630,0,321,133,212,3,1,321,0,1.0,8,30,0.7661492224869795
631,631,0,221,333,112,3,1,221,0,1.0,9,30,0.8225626768589022
632,632,0,113,221,332,3,1,221,1,0.0,10,30,0.9910217030400165
633,633,0,333,222,111,3,1,111,2,1.0,11,30,0.9258919177163573
634,634,0,321,212,133,3,1,321,0,1.0,12,30,0.9601000525057238
635,635,0,132,321,213,3,1,321,1,0.0,13,30,0.9965075651276889
636,636,0,212,131,323,2,1,212,0,1.0,0,31,0.3333333333333333
637,637,0,333,212,121,2,1,212,1,1.0,1,31,0.9563797186827409
638,638,0,322,111,233,2,1,111,1,1.0,2,31,0.3333333333333333
639,639,0,132,323,211,2,1,211,2,0.0,3,31,0.9504389176684928
640,640,0,331,212,123,2,1,212,1,1.0,4,31,0.9119309328563352
641,641,0,123,231,312,2,1,231,1,0.0,5,31,0.03913969666370285
642,642,0,331,122,213,2,1,213,2,1.0,6,31,0.8402319537330097
643,643,0,232,121,313,2,1,313,2,1.0,7,31,0.7559297659804197
644,644,0,233,321,112,2,1,112,2,1.0,8,31,0.6986457549197918
645,645,0,131,223,312,2,1,312,2,1.0,9,31,0.9787994688600369
646,646,0,122,211,333,2,1,211,1,0.0,10,31,0.9351788321798316
647,647,0,231,113,322,2,1,113,1,1.0,11,31,0.9627563093101488
648,648,0,233,111,322,2,1,111,1,1.0,12,31,0.9827636325446455
649,649,0,323,132,211,1,2,132,1,0.0,0,32,0.3333333333333333
650,650,0,112,221,333,1,2,333,2,0.0,1,32,0.3333333333333333
651,651,0,233,121,312,1,2,121,1,0.0,2,32,0.3333333333333333
652,652,0,213,132,321,1,2,213,0,1.0,3,32,0.3333333333333333
653,653,0,323,212,131,1,2,212,1,1.0,4,32,0.733138870136197
654,654,0,232,311,123,1,2,311,1,0.0,5,32,0.2626588311236743
655,655,0,321,133,212,1,2,212,2,1.0,6,32,0.9494460651407446
656,656,0,312,231,123,1,2,231,1,1.0,7,32,0.10810265178902065
657,657,0,311,132,223,1,2,223,2,1.0,8,32,0.596546404874835
658,658,0,221,113,332,1,2,221,0,1.0,9,32,0.9588552505526469
659,659,0,331,222,113,1,2,222,1,0.0,10,32,0.9873344474646876
660,660,0,132,321,213,1,2,213,2,1.0,11,32,0.9425742915587938
661,661,0,312,233,121,1,2,233,1,1.0,12,32,0.9857268559019498
662,662,0,133,322,211,2,2,322,1,1.0,0,33,0.3333333333333333
663,663,0,221,112,333,2,2,112,1,0.0,1,33,0.3333333333333333
664,664,0,323,132,211,2,2,323,0,0.0,2,33,0.5268459599283714
665,665,0,313,232,121,2,2,313,0,0.0,3,33,0.2803302322592296
666,666,0,233,111,322,2,2,322,2,1.0,4,33,0.6336088474196758
667,667,0,313,132,221,2,2,132,1,0.0,5,33,0.33345945344686256
668,668,0,322,133,211,2,2,322,0,1.0,6,33,0.9165608424758622
669,669,0,113,332,221,2,2,332,1,0.0,7,33,0.8856122386840521
670,670,0,313,232,121,2,2,121,2,1.0,8,33,0.2543166165589055
671,671,0,223,111,332,2,2,223,0,1.0,9,33,0.3663772890036898
672,672,0,212,121,333,2,2,121,1,1.0,10,33,0.9007933086802931
673,673,0,212,321,133,2,2,321,1,1.0,11,33,0.9628477203384289
674,674,0,232,121,313,2,2,121,1,0.0,12,33,0.9962746491223077
675,675,0,131,323,212,2,2,323,1,1.0,13,33,0.9423357074292702
676,676,0,123,332,211,2,2,123,0,0.0,14,33,0.9693278984750178
677,677,0,233,111,322,1,2,233,0,1.0,0,34,0.3333333333333333
678,678,0,321,132,213,1,2,213,2,0.0,1,34,0.733138870136197
679,679,0,121,232,313,1,2,232,1,0.0,2,34,0.6361739755902839
680,680,0,332,121,213,1,2,213,2,0.0,3,34,0.5641870372685334
681,681,0,323,212,131,1,2,131,2,0.0,4,34,0.32338704707998833
682,682,0,221,133,312,1,2,312,2,0.0,5,34,0.22165430674608239
683,683,0,222,113,331,1,2,113,1,0.0,6,34,0.294533817910279
684,684,0,121,212,333,1,2,121,0,1.0,7,34,0.3120681627110843
685,685,0,112,221,333,1,2,221,1,1.0,8,34,0.749965996987096
686,686,0,312,133,221,1,2,221,2,1.0,9,34,0.9866767343574656
687,687,0,332,223,111,1,2,111,2,0.0,10,34,0.2144230075139631
688,688,0,211,322,133,1,2,211,0,0.0,11,34,0.7630978383576706
689,689,0,222,311,133,1,2,222,0,1.0,12,34,0.4381136737099149
690,690,0,223,312,131,1,2,223,0,0.0,13,34,0.869643990890478
691,691,0,131,222,313,1,2,222,1,1.0,14,34,0.9164047339765102
692,692,0,113,322,231,1,2,322,1,0.0,15,34,0.7974885421544081
693,693,0,321,113,232,1,2,321,0,0.0,16,34,0.3550519541730195
694,694,0,333,222,111,1,2,111,2,1.0,17,34,0.053042827127182494
695,695,0,232,121,313,3,2,313,2,0.0,0,35,0.3333333333333333
696,696,0,123,212,331,3,2,212,1,1.0,1,35,0.3333333333333333
697,697,0,313,231,122,3,2,122,2,0.0,2,35,0.3333333333333333
698,698,0,212,123,331,3,2,212,0,1.0,3,35,0.8700382479245574
699,699,0,131,213,322,3,2,213,1,0.0,4,35,0.7619685739509233
700,700,0,111,222,333,3,2,222,1,1.0,5,35,0.7147417618116141
701,701,0,233,312,121,3,2,312,1,0.0,6,35,0.6109724828159392
702,702,0,312,123,231,3,2,231,2,0.0,7,35,0.3134936912922173
703,703,0,231,312,123,3,2,312,1,0.0,8,35,0.4313304753052553
704,704,0,213,322,131,3,2,131,2,1.0,9,35,0.18561337020068475
705,705,0,111,233,322,3,2,111,0,0.0,10,35,0.6786289978491948
706,706,0,333,121,212,3,2,333,0,0.0,11,35,0.1807103491912697
707,707,0,122,333,211,3,2,211,2,1.0,12,35,0.3110018954886721
708,708,0,233,322,111,3,2,111,2,0.0,13,35,0.7819255753131613
709,709,0,233,121,312,3,2,233,0,0.0,14,35,0.29819022504823933
710,710,0,121,232,313,3,2,232,1,0.0,15,35,0.3806439707414462
711,711,0,321,132,213,3,2,213,2,0.0,16,35,0.44768650357158174
712,712,0,122,313,231,3,2,313,1,0.0,17,35,0.2563777735672013
713,713,0,211,123,332,3,2,211,0,0.0,18,35,0.46303120381340174
714,714,0,222,131,313,2,3,222,0,0.0,0,36,0.3333333333333333
715,715,0,331,222,113,2,3,113,2,1.0,1,36,0.3333333333333333
716,716,0,233,312,121,2,3,233,0,0.0,2,36,0.3333333333333333
717,717,0,213,121,332,2,3,213,0,0.0,3,36,0.6433346030604026
718,718,0,213,331,122,2,3,213,0,0.0,4,36,0.5435812045435197
719,719,0,222,133,311,2,3,222,0,0.0,5,36,0.13559476343111945
720,720,0,311,132,223,2,3,311,0,1.0,6,36,0.3532877677823279
721,721,0,113,221,332,2,3,332,2,0.0,7,36,0.29667992948788746
722,722,0,332,223,111,2,3,111,2,0.0,8,36,0.5687444808765446
723,723,0,233,322,111,2,3,111,2,0.0,9,36,0.4908591006263333
724,724,0,331,223,112,2,3,112,2,0.0,10,36,0.2922531649617029
725,725,0,231,112,323,2,3,323,2,0.0,11,36,0.345007888236421
726,726,0,331,223,112,2,3,331,0,0.0,12,36,0.3841489828930709
727,727,0,321,233,112,2,3,112,2,1.0,13,36,0.3245038717147419
728,728,0,121,313,232,2,3,121,0,0.0,14,36,0.3062809655857868
729,729,0,212,333,121,2,3,212,0,1.0,15,36,0.5608589509943379
730,730,0,232,123,311,2,3,311,2,1.0,16,36,0.2434780598108153
731,731,0,312,123,231,2,3,312,0,0.0,17,36,0.9554142737564096
732,732,0,311,132,223,1,2,223,2,1.0,0,37,0.3333333333333333
733,733,0,333,111,222,1,2,222,2,0.0,1,37,0.733138870136197
734,734,0,113,221,332,1,2,221,1,1.0,2,37,0.7138151098349681
735,735,0,121,313,232,1,2,121,0,0.0,3,37,0.7276220591489941
736,736,0,131,322,213,1,2,322,1,0.0,4,37,0.48774576882319054
737,737,0,113,222,331,1,2,113,0,0.0,5,37,0.11878292852379797
738,738,0,321,112,233,1,2,112,1,1.0,6,37,0.15849740507036325
739,739,0,112,221,333,1,2,112,0,0.0,7,37,0.9236694492287763
740,740,0,222,331,113,1,2,0,0,0.0,8,37,0.31957607024777723
741,741,0,313,122,231,1,2,122,1,1.0,9,37,0.5239641856145845
742,742,0,233,121,312,1,2,312,2,0.0,10,37,0.30325420772589184
743,743,0,232,111,323,1,2,111,1,1.0,11,37,0.27789883853481856
744,744,0,321,132,213,1,2,132,1,0.0,12,37,0.6848404199723193
745,745,0,313,221,132,1,2,313,0,0.0,13,37,0.17951734609122494
746,746,0,112,233,321,1,2,112,0,1.0,14,37,0.7140164059819191
747,747,0,221,313,132,1,2,132,2,0.0,15,37,0.7986074302143915
748,748,0,232,121,313,1,2,313,2,0.0,16,37,0.24606981321894622
