level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
375,375,0,232,313,121,2,2,313,1,0.0,9,17,0.3333333333333333
376,376,0,333,111,222,2,2,333,0,0.0,10,17,0.3333333333333333
377,377,0,213,131,322,2,2,131,1,1.0,11,17,0.3333333333333333
378,378,0,232,111,323,2,2,111,1,0.0,12,17,0.07730430875132534
379,379,0,211,332,123,2,2,211,0,1.0,13,17,0.07730430875132534
380,380,0,131,322,213,2,2,131,0,0.0,14,17,0.8453913824973494
381,381,0,211,122,333,2,2,211,0,1.0,15,17,0.8453913824973494
382,382,0,122,311,233,2,2,311,1,1.0,16,17,0.3333333333333333
383,383,0,313,221,132,2,2,221,1,1.0,17,17,0.3333333333333333
384,384,0,331,212,123,2,2,331,0,1.0,18,17,0.8453913824973494
385,385,0,112,231,323,2,2,231,1,0.0,19,17,0.07730430875132534
386,386,0,312,133,221,2,2,221,2,0.0,20,17,0.8453913824973494
387,387,0,132,213,321,2,2,321,2,1.0,21,17,0.8453913824973494
388,388,0,332,111,223,2,2,111,1,0.0,22,17,0.07730430875132534
389,389,0,333,122,211,2,2,211,2,1.0,23,17,0.9552114100519059
390,390,0,223,131,312,2,2,131,1,0.0,24,17,0.6610393330367262
391,391,0,323,231,112,2,2,231,1,0.0,25,17,0.07730430875132534
392,392,0,131,323,212,2,2,131,0,1.0,26,17,0.15380070162768217
393,393,0,312,221,133,2,2,133,2,0.0,27,17,0.1694803334816369
394,394,0,122,311,233,2,2,311,1,1.0,28,17,0.8453913824973494
395,395,0,211,323,132,2,2,211,0,1.0,29,17,0.885748324765473
396,396,0,221,132,313,1,3,0,0,0.0,0,18,0.3333333333333333
397,397,0,123,312,231,1,3,312,1,1.0,1,18,0.3333333333333333
398,398,0,223,111,332,1,3,332,2,0.0,2,18,0.3333333333333333
399,399,0,333,112,221,1,3,112,1,0.0,3,18,0.3333333333333333
400,400,0,122,231,313,1,3,313,2,0.0,4,18,0.3333333333333333
401,401,0,232,123,311,1,3,311,2,1.0,5,18,0.3333333333333333
402,402,0,111,332,223,1,3,111,0,0.0,6,18,0.3333333333333333
403,403,0,112,331,223,1,3,112,0,0.0,7,18,0.3333333333333333
404,404,0,231,313,122,1,3,313,1,1.0,8,18,0.3333333333333333
405,405,0,121,312,233,1,3,312,1,1.0,9,18,0.8453913824973494
406,406,0,212,133,321,1,3,321,2,0.0,10,18,0.3333333333333333
407,407,0,333,112,221,1,3,333,0,1.0,11,18,0.3333333333333333
408,408,0,211,333,122,1,3,333,1,1.0,12,18,0.8453913824973494
409,409,0,313,232,121,1,3,313,0,1.0,13,18,0.8453913824973494
410,410,0,132,221,313,1,3,313,2,0.0,14,18,0.9552114100519059
411,411,0,221,133,312,1,3,312,2,1.0,15,18,0.9552114100519059
412,412,0,221,133,312,1,3,312,2,1.0,16,18,0.9788436487643061
413,413,0,112,231,323,1,3,323,2,1.0,17,18,0.3333333333333333
414,414,0,232,311,123,1,3,311,1,0.0,18,18,0.8453913824973494
415,415,0,333,221,112,1,3,333,0,1.0,19,18,0.9552114100519059
416,416,0,311,123,232,1,3,311,0,1.0,20,18,0.6610393330367262
417,417,0,111,332,223,3,2,223,2,0.0,0,19,0.3333333333333333
418,418,0,132,321,213,3,2,132,0,1.0,1,19,0.3333333333333333
419,419,0,312,123,231,3,2,123,1,0.0,2,19,0.3333333333333333
420,420,0,111,333,222,3,2,111,0,1.0,3,19,0.3333333333333333
421,421,0,331,123,212,3,2,123,1,0.0,4,19,0.3333333333333333
422,422,0,113,332,221,3,2,113,0,0.0,5,19,0.3333333333333333
423,423,0,112,233,321,3,2,112,0,1.0,6,19,0.3333333333333333
424,424,0,233,122,311,3,2,122,1,1.0,7,19,0.3333333333333333
425,425,0,313,122,231,3,2,122,1,1.0,8,19,0.8453913824973494
426,426,0,221,113,332,3,2,332,2,0.0,9,19,0.3333333333333333
427,427,0,331,223,112,3,2,112,2,1.0,10,19,0.8453913824973494
428,428,0,332,111,223,3,2,332,0,1.0,11,19,0.07730430875132534
429,429,0,332,223,111,3,2,332,0,1.0,12,19,0.47813899838441165
430,430,0,213,321,132,3,2,132,2,1.0,13,19,0.8453913824973494
431,431,0,331,223,112,3,2,112,2,0.0,14,19,0.9552114100519059
432,432,0,212,131,323,3,2,212,0,1.0,15,19,0.3333333333333333
433,433,0,312,221,133,3,2,133,2,0.0,16,19,0.3333333333333333
434,434,0,213,331,122,3,2,122,2,1.0,17,19,0.9552114100519059
435,435,0,331,112,223,3,2,112,1,1.0,18,19,0.8088232111436495
436,436,0,232,121,313,3,2,232,0,1.0,19,19,0.3333333333333333
437,437,0,233,312,121,3,2,312,1,1.0,20,19,0.3333333333333333
438,438,0,321,132,213,3,2,132,1,1.0,21,19,0.9552114100519059
439,439,0,213,332,121,3,2,332,1,1.0,22,19,0.9552114100519059
440,440,0,213,322,131,3,2,322,1,1.0,23,19,0.3333333333333333
441,441,0,113,332,221,1,3,221,2,0.0,0,20,0.3333333333333333
442,442,0,221,132,313,1,3,132,1,1.0,1,20,0.3333333333333333
443,443,0,131,222,313,1,3,131,0,1.0,2,20,0.3333333333333333
444,444,0,121,312,233,1,3,121,0,0.0,3,20,0.3333333333333333
445,445,0,122,331,213,1,3,331,1,0.0,4,20,0.3333333333333333
446,446,0,221,312,133,1,3,133,2,0.0,5,20,0.3333333333333333
447,447,0,331,122,213,1,3,122,1,1.0,6,20,0.3333333333333333
448,448,0,131,322,213,1,3,131,0,0.0,7,20,0.8453913824973494
449,449,0,112,321,233,1,3,112,0,0.0,8,20,0.3333333333333333
450,450,0,233,122,311,1,3,233,0,1.0,9,20,0.07730430875132534
451,451,0,331,222,113,1,3,331,0,0.0,10,20,0.3333333333333333
452,452,0,122,233,311,1,3,233,1,0.0,11,20,0.47813899838441165
453,453,0,321,113,232,1,3,232,2,1.0,12,20,0.3333333333333333
454,454,0,223,132,311,1,3,132,1,0.0,13,20,0.8453913824973494
455,455,0,231,123,312,1,3,312,2,1.0,14,20,0.3333333333333333
456,456,0,233,121,312,1,3,312,2,1.0,15,20,0.6905592807207064
457,457,0,321,133,212,1,3,212,2,1.0,16,20,0.3333333333333333
458,458,0,313,222,131,1,3,222,1,0.0,17,20,0.1694803334816369
459,459,0,213,331,122,1,3,213,0,0.0,18,20,0.07730430875132534
460,460,0,311,232,123,1,3,311,0,1.0,19,20,0.07730430875132534
461,461,0,111,322,233,1,3,111,0,0.0,20,20,0.1694803334816369
462,462,0,331,212,123,1,3,212,1,0.0,21,20,0.8453913824973494
463,463,0,312,221,133,1,3,312,0,1.0,22,20,0.9552114100519059
464,464,0,333,222,111,1,3,222,1,0.0,23,20,0.3333333333333333
465,465,0,222,333,111,1,3,222,0,0.0,24,20,0.3333333333333333
466,466,0,231,123,312,1,3,312,2,1.0,25,20,0.9788436487643061
467,467,0,113,322,231,1,3,113,0,0.0,26,20,0.3333333333333333
468,468,0,322,131,213,1,3,322,0,1.0,27,20,0.1694803334816369
469,469,0,232,311,123,1,3,311,1,1.0,28,20,0.47813899838441165
470,470,0,322,111,233,1,3,322,0,1.0,29,20,0.6905592807207064
471,471,0,222,311,133,3,3,133,2,1.0,0,21,0.3333333333333333
472,472,0,211,323,132,3,3,132,2,0.0,1,21,0.3333333333333333
473,473,0,111,232,323,3,3,323,2,1.0,2,21,0.3333333333333333
474,474,0,323,131,212,3,3,323,0,1.0,3,21,0.8453913824973494
475,475,0,122,333,211,3,3,333,1,0.0,4,21,0.3333333333333333
476,476,0,233,112,321,3,3,233,0,1.0,5,21,0.3333333333333333
477,477,0,313,131,222,3,3,313,0,1.0,6,21,0.3333333333333333
478,478,0,223,332,111,3,3,223,0,1.0,7,21,0.3333333333333333
479,479,0,121,212,333,3,3,333,2,1.0,8,21,0.3333333333333333
480,480,0,112,323,231,3,3,323,1,1.0,9,21,0.9552114100519059
481,481,0,313,221,132,3,3,313,0,1.0,10,21,0.8453913824973494
482,482,0,231,323,112,3,3,323,1,0.0,11,21,0.9788436487643061
483,483,0,322,213,131,3,3,213,1,1.0,12,21,0.3333333333333333
484,484,0,313,222,131,3,3,313,0,1.0,13,21,0.9552114100519059
485,485,0,112,323,231,3,3,323,1,1.0,14,21,0.8679605178271154
486,486,0,322,111,233,3,3,233,2,1.0,15,21,0.8453913824973494
487,487,0,323,112,231,3,3,323,0,1.0,16,21,0.9594862401104239
488,488,0,123,312,231,1,1,231,2,0.0,0,22,0.3333333333333333
489,489,0,212,323,131,1,1,212,0,0.0,1,22,0.3333333333333333
490,490,0,122,213,331,1,1,122,0,1.0,2,22,0.3333333333333333
491,491,0,331,112,223,1,1,112,1,0.0,3,22,0.3333333333333333
492,492,0,233,112,321,1,1,112,1,1.0,4,22,0.3333333333333333
493,493,0,132,323,211,1,1,132,0,1.0,5,22,0.3333333333333333
494,494,0,132,223,311,1,1,132,0,1.0,6,22,0.8453913824973494
495,495,0,133,312,221,1,1,133,0,1.0,7,22,0.3333333333333333
496,496,0,222,313,131,1,1,131,2,1.0,8,22,0.3333333333333333
497,497,0,112,231,323,1,1,112,0,1.0,9,22,0.8453913824973494
498,498,0,123,311,232,1,1,123,0,1.0,10,22,0.3333333333333333
499,499,0,321,232,113,1,1,113,2,1.0,11,22,0.3333333333333333
500,500,0,122,211,333,1,3,0,2,0.0,0,23,0.3333333333333333
501,501,0,211,323,132,1,3,323,1,1.0,1,23,0.3333333333333333
502,502,0,131,323,212,1,3,323,1,0.0,2,23,0.8453913824973494
503,503,0,321,132,213,1,3,132,1,0.0,3,23,0.3333333333333333
504,504,0,131,323,212,1,3,323,1,1.0,4,23,0.6610393330367262
505,505,0,322,131,213,1,3,213,2,0.0,5,23,0.3333333333333333
506,506,0,212,131,323,1,3,323,2,1.0,6,23,0.9222526913356762
507,507,0,222,331,113,1,3,113,2,0.0,7,23,0.3333333333333333
508,508,0,131,312,223,1,3,312,1,0.0,8,23,0.3333333333333333
509,509,0,121,232,313,1,3,121,0,0.0,9,23,0.3333333333333333
510,510,0,212,131,323,1,3,0,1,0.0,10,23,0.01464697416520124
511,511,0,213,321,132,1,3,132,2,0.0,11,23,0.3333333333333333
512,512,0,322,233,111,1,3,322,0,1.0,12,23,0.3333333333333333
513,513,0,331,222,113,1,3,331,0,1.0,13,23,0.3333333333333333
514,514,0,322,111,233,1,3,322,0,1.0,14,23,0.8453913824973494
515,515,0,111,232,323,1,3,323,2,1.0,15,23,0.9707060516695974
516,516,0,323,212,131,1,3,323,0,1.0,16,23,0.9834579504519871
517,517,0,322,113,231,3,2,113,1,1.0,0,24,0.3333333333333333
518,518,0,111,333,222,3,2,111,0,0.0,1,24,0.3333333333333333
519,519,0,231,313,122,3,2,313,1,0.0,2,24,0.3333333333333333
520,520,0,213,331,122,3,2,331,1,0.0,3,24,0.3333333333333333
521,521,0,123,312,231,3,2,123,0,0.0,4,24,0.3333333333333333
522,522,0,133,311,222,3,2,0,2,0.0,5,24,0.3333333333333333
523,523,0,232,323,111,3,2,232,0,0.0,6,24,0.3333333333333333
524,524,0,111,232,323,3,2,323,2,0.0,7,24,0.3333333333333333
525,525,0,321,112,233,3,2,321,0,0.0,8,24,0.3333333333333333
526,526,0,332,213,121,3,2,121,2,0.0,9,24,0.3333333333333333
527,527,0,323,111,232,3,2,0,0,0.0,10,24,0.3333333333333333
528,528,0,322,233,111,3,2,111,2,0.0,11,24,0.3333333333333333
529,529,0,132,213,321,3,2,213,1,1.0,12,24,0.3333333333333333
530,530,0,122,331,213,3,2,213,2,0.0,13,24,0.8453913824973494
531,531,0,322,133,211,3,2,133,1,1.0,14,24,0.3333333333333333
532,532,0,222,313,131,3,2,313,1,1.0,15,24,0.3333333333333333
533,533,0,311,122,233,3,2,233,2,1.0,16,24,0.3333333333333333
534,534,0,113,332,221,3,2,113,0,0.0,17,24,0.8453913824973494
535,535,0,131,222,313,3,2,313,2,1.0,18,24,0.8453913824973494
536,536,0,211,123,332,3,2,123,1,1.0,19,24,0.3333333333333333
537,537,0,333,221,112,3,2,333,0,1.0,20,24,0.3333333333333333
538,538,0,213,321,132,3,2,213,0,0.0,21,24,0.6610393330367262
539,539,0,122,311,233,3,2,233,2,0.0,22,24,0.8453913824973494
540,540,0,333,221,112,3,2,333,0,1.0,23,24,0.8453913824973494
541,541,0,232,313,121,1,1,232,0,0.0,0,25,0.3333333333333333
542,542,0,112,321,233,1,1,321,1,0.0,1,25,0.3333333333333333
543,543,0,321,233,112,1,1,112,2,0.0,2,25,0.3333333333333333
544,544,0,211,332,123,1,1,211,0,0.0,3,25,0.3333333333333333
545,545,0,132,321,213,1,1,132,0,0.0,4,25,0.3333333333333333
546,546,0,121,213,332,1,1,121,0,1.0,5,25,0.3333333333333333
547,547,0,211,333,122,1,1,122,2,0.0,6,25,0.3333333333333333
548,548,0,331,122,213,1,1,122,1,0.0,7,25,0.3333333333333333
549,549,0,332,221,113,1,1,221,1,1.0,8,25,0.3333333333333333
550,550,0,221,313,132,1,1,221,0,1.0,9,25,0.8453913824973494
551,551,0,131,322,213,1,1,131,0,1.0,10,25,0.3333333333333333
552,552,0,321,232,113,1,1,321,0,1.0,11,25,0.3333333333333333
553,553,0,131,212,323,1,1,131,0,0.0,12,25,0.8453913824973494
554,554,0,113,221,332,1,1,221,1,0.0,13,25,0.9552114100519059
555,555,0,222,131,313,1,1,131,1,1.0,14,25,0.6610393330367262
556,556,0,223,131,312,1,1,131,1,1.0,15,25,0.9222526913356763
557,557,0,332,121,213,1,1,121,1,0.0,16,25,0.8453913824973494
558,558,0,222,331,113,1,1,331,1,0.0,17,25,0.3333333333333333
559,559,0,313,132,221,1,1,221,2,0.0,18,25,0.8088232111436496
560,560,0,111,222,333,1,1,111,0,0.0,19,25,0.3333333333333333
561,561,0,312,231,123,1,1,312,0,1.0,20,25,0.3333333333333333
562,562,0,133,221,312,1,1,312,2,1.0,21,25,0.7144570166159965
563,563,0,112,221,333,3,3,0,0,0.0,0,26,0.3333333333333333
564,564,0,211,322,133,3,3,133,2,1.0,1,26,0.3333333333333333
565,565,0,131,223,312,3,3,223,1,1.0,2,26,0.3333333333333333
566,566,0,122,331,213,3,3,213,2,1.0,3,26,0.3333333333333333
567,567,0,133,311,222,3,3,133,0,1.0,4,26,0.8453913824973494
568,568,0,321,232,113,3,3,113,2,1.0,5,26,0.3333333333333333
569,569,0,331,122,213,3,3,213,2,1.0,6,26,0.8453913824973494
570,570,0,211,333,122,3,3,333,1,0.0,7,26,0.3333333333333333
571,571,0,232,323,111,1,2,323,1,0.0,0,27,0.3333333333333333
572,572,0,322,113,231,1,2,231,2,1.0,1,27,0.3333333333333333
573,573,0,332,211,123,1,2,211,1,0.0,2,27,0.3333333333333333
574,574,0,333,122,211,1,2,122,1,0.0,3,27,0.3333333333333333
575,575,0,123,331,212,1,2,123,0,0.0,4,27,0.3333333333333333
576,576,0,221,332,113,1,2,221,0,1.0,5,27,0.3333333333333333
577,577,0,113,321,232,1,2,232,2,1.0,6,27,0.3333333333333333
578,578,0,211,322,133,1,2,211,0,1.0,7,27,0.3333333333333333
579,579,0,133,311,222,1,2,222,2,1.0,8,27,0.3333333333333333
580,580,0,133,312,221,1,2,221,2,1.0,9,27,0.8453913824973494
581,581,0,323,212,131,1,2,212,1,1.0,10,27,0.3333333333333333
582,582,0,322,213,131,1,2,213,1,1.0,11,27,0.3333333333333333
583,583,0,323,211,132,1,2,211,1,1.0,12,27,0.8453913824973494
584,584,0,111,332,223,3,3,223,2,1.0,0,28,0.3333333333333333
585,585,0,111,333,222,3,3,222,2,1.0,1,28,0.3333333333333333
586,586,0,123,312,231,3,3,123,0,1.0,2,28,0.3333333333333333
587,587,0,211,333,122,3,3,122,2,0.0,3,28,0.3333333333333333
588,588,0,133,221,312,3,3,221,1,0.0,4,28,0.3333333333333333
589,589,0,211,323,132,3,3,323,1,1.0,5,28,0.3333333333333333
590,590,0,133,212,321,3,3,321,2,0.0,6,28,0.3333333333333333
591,591,0,322,233,111,3,3,322,0,0.0,7,28,0.3333333333333333
592,592,0,133,311,222,3,3,222,2,0.0,8,28,0.8453913824973494
593,593,0,112,323,231,3,3,112,0,1.0,9,28,0.07730430875132534
594,594,0,322,213,131,3,3,322,0,1.0,10,28,0.3333333333333333
595,595,0,231,322,113,3,3,322,1,0.0,11,28,0.8453913824973494
596,596,0,323,232,111,3,3,232,1,0.0,12,28,0.07730430875132534
597,597,0,211,122,333,3,3,211,0,1.0,13,28,0.3333333333333333
598,598,0,233,121,312,3,3,312,2,0.0,14,28,0.3333333333333333
599,599,0,132,321,213,3,3,132,0,0.0,15,28,0.3333333333333333
600,600,0,111,323,232,3,3,111,0,0.0,16,28,0.07730430875132534
601,601,0,113,222,331,3,3,222,1,0.0,17,28,0.6610393330367262
602,602,0,333,122,211,3,3,333,0,1.0,18,28,0.07730430875132534
603,603,0,231,312,123,3,3,123,2,1.0,19,28,0.8453913824973494
604,604,0,221,112,333,3,3,333,2,0.0,20,28,0.47813899838441165
605,605,0,231,322,113,3,3,113,2,1.0,21,28,0.1694803334816369
606,606,0,222,311,133,3,3,133,2,0.0,22,28,0.2398424300452253
607,607,0,131,212,323,1,1,212,1,0.0,0,29,0.3333333333333333
608,608,0,221,112,333,1,1,333,2,1.0,1,29,0.3333333333333333
609,609,0,231,113,322,1,1,231,0,0.0,2,29,0.3333333333333333
610,610,0,132,211,323,1,1,323,2,0.0,3,29,0.3333333333333333
611,611,0,221,113,332,1,1,332,2,0.0,4,29,0.3333333333333333
612,612,0,322,113,231,1,1,0,1,0.0,5,29,0.3333333333333333
613,613,0,123,211,332,1,1,123,0,1.0,6,29,0.3333333333333333
614,614,0,222,313,131,1,1,313,1,0.0,7,29,0.3333333333333333
615,615,0,321,133,212,1,1,133,1,1.0,8,29,0.3333333333333333
616,616,0,112,223,331,1,1,112,0,1.0,9,29,0.3333333333333333
617,617,0,231,323,112,1,1,112,2,1.0,10,29,0.8453913824973494
618,618,0,213,331,122,1,1,122,2,0.0,11,29,0.3333333333333333
619,619,0,122,313,231,1,1,122,0,1.0,12,29,0.3333333333333333
620,620,0,332,111,223,1,1,111,1,1.0,13,29,0.3333333333333333
621,621,0,321,133,212,1,1,133,1,1.0,14,29,0.8453913824973494
622,622,0,222,331,113,3,1,222,0,0.0,0,30,0.3333333333333333
623,623,0,231,312,123,3,1,123,2,0.0,1,30,0.3333333333333333
624,624,0,122,211,333,3,1,211,1,1.0,2,30,0.3333333333333333
625,625,0,223,312,131,3,1,131,2,0.0,3,30,0.3333333333333333
626,626,0,333,222,111,3,1,111,2,1.0,4,30,0.3333333333333333
627,627,0,322,113,231,3,1,113,1,0.0,5,30,0.3333333333333333
628,628,0,311,223,132,3,1,311,0,1.0,6,30,0.3333333333333333
629,629,0,123,311,232,3,1,311,1,1.0,7,30,0.8453913824973494
630,630,0,321,133,212,3,1,321,0,1.0,8,30,0.3333333333333333
631,631,0,221,333,112,3,1,221,0,1.0,9,30,0.3333333333333333
632,632,0,113,221,332,3,1,221,1,0.0,10,30,0.8453913824973494
633,633,0,333,222,111,3,1,111,2,1.0,11,30,0.8453913824973494
634,634,0,321,212,133,3,1,321,0,1.0,12,30,0.8453913824973494
635,635,0,132,321,213,3,1,321,1,0.0,13,30,0.9552114100519059
636,636,0,212,131,323,2,1,212,0,1.0,0,31,0.3333333333333333
637,637,0,333,212,121,2,1,212,1,1.0,1,31,0.8453913824973494
638,638,0,322,111,233,2,1,111,1,1.0,2,31,0.3333333333333333
639,639,0,132,323,211,2,1,211,2,0.0,3,31,0.3333333333333333
640,640,0,331,212,123,2,1,212,1,1.0,4,31,0.9552114100519059
641,641,0,123,231,312,2,1,231,1,0.0,5,31,0.3333333333333333
642,642,0,331,122,213,2,1,213,2,1.0,6,31,0.3333333333333333
643,643,0,232,121,313,2,1,313,2,1.0,7,31,0.3333333333333333
644,644,0,233,321,112,2,1,112,2,1.0,8,31,0.3333333333333333
645,645,0,131,223,312,2,1,312,2,1.0,9,31,0.3333333333333333
646,646,0,122,211,333,2,1,211,1,0.0,10,31,0.3333333333333333
647,647,0,231,113,322,2,1,113,1,1.0,11,31,0.3333333333333333
648,648,0,233,111,322,2,1,111,1,1.0,12,31,0.8453913824973494
649,649,0,323,132,211,1,2,132,1,0.0,0,32,0.3333333333333333
650,650,0,112,221,333,1,2,333,2,0.0,1,32,0.3333333333333333
651,651,0,233,121,312,1,2,121,1,0.0,2,32,0.3333333333333333
652,652,0,213,132,321,1,2,213,0,1.0,3,32,0.3333333333333333
653,653,0,323,212,131,1,2,212,1,1.0,4,32,0.3333333333333333
654,654,0,232,311,123,1,2,311,1,0.0,5,32,0.3333333333333333
655,655,0,321,133,212,1,2,212,2,1.0,6,32,0.8453913824973494
656,656,0,312,231,123,1,2,231,1,1.0,7,32,0.3333333333333333
657,657,0,311,132,223,1,2,223,2,1.0,8,32,0.3333333333333333
658,658,0,221,113,332,1,2,221,0,1.0,9,32,0.3333333333333333
659,659,0,331,222,113,1,2,222,1,0.0,10,32,0.3333333333333333
660,660,0,132,321,213,1,2,213,2,1.0,11,32,0.8453913824973494
661,661,0,312,233,121,1,2,233,1,1.0,12,32,0.3333333333333333
662,662,0,133,322,211,2,2,322,1,1.0,0,33,0.3333333333333333
663,663,0,221,112,333,2,2,112,1,0.0,1,33,0.3333333333333333
664,664,0,323,132,211,2,2,323,0,0.0,2,33,0.3333333333333333
665,665,0,313,232,121,2,2,313,0,0.0,3,33,0.3333333333333333
666,666,0,233,111,322,2,2,322,2,1.0,4,33,0.8453913824973494
667,667,0,313,132,221,2,2,132,1,0.0,5,33,0.3333333333333333
668,668,0,322,133,211,2,2,322,0,1.0,6,33,0.9552114100519059
669,669,0,113,332,221,2,2,332,1,0.0,7,33,0.3333333333333333
670,670,0,313,232,121,2,2,121,2,1.0,8,33,0.3333333333333333
671,671,0,223,111,332,2,2,223,0,1.0,9,33,0.3333333333333333
672,672,0,212,121,333,2,2,121,1,1.0,10,33,0.8453913824973494
673,673,0,212,321,133,2,2,321,1,1.0,11,33,0.3333333333333333
674,674,0,232,121,313,2,2,121,1,0.0,12,33,0.9552114100519059
675,675,0,131,323,212,2,2,323,1,1.0,13,33,0.3333333333333333
676,676,0,123,332,211,2,2,123,0,0.0,14,33,0.3333333333333333
677,677,0,233,111,322,1,2,233,0,1.0,0,34,0.3333333333333333
678,678,0,321,132,213,1,2,213,2,0.0,1,34,0.3333333333333333
679,679,0,121,232,313,1,2,232,1,0.0,2,34,0.3333333333333333
680,680,0,332,121,213,1,2,213,2,0.0,3,34,0.3333333333333333
681,681,0,323,212,131,1,2,131,2,0.0,4,34,0.3333333333333333
682,682,0,221,133,312,1,2,312,2,0.0,5,34,0.3333333333333333
683,683,0,222,113,331,1,2,113,1,0.0,6,34,0.3333333333333333
684,684,0,121,212,333,1,2,121,0,1.0,7,34,0.3333333333333333
685,685,0,112,221,333,1,2,221,1,1.0,8,34,0.3333333333333333
686,686,0,312,133,221,1,2,221,2,1.0,9,34,0.8453913824973494
687,687,0,332,223,111,1,2,111,2,0.0,10,34,0.3333333333333333
688,688,0,211,322,133,1,2,211,0,0.0,11,34,0.3333333333333333
689,689,0,222,311,133,1,2,222,0,1.0,12,34,0.3333333333333333
690,690,0,223,312,131,1,2,223,0,0.0,13,34,0.3333333333333333
691,691,0,131,222,313,1,2,222,1,1.0,14,34,0.8453913824973494
692,692,0,113,322,231,1,2,322,1,0.0,15,34,0.3333333333333333
693,693,0,321,113,232,1,2,321,0,0.0,16,34,0.3333333333333333
694,694,0,333,222,111,1,2,111,2,1.0,17,34,0.022394294974046994
695,695,0,232,121,313,3,2,313,2,0.0,0,35,0.3333333333333333
696,696,0,123,212,331,3,2,212,1,1.0,1,35,0.3333333333333333
697,697,0,313,231,122,3,2,122,2,0.0,2,35,0.3333333333333333
698,698,0,212,123,331,3,2,212,0,1.0,3,35,0.8453913824973494
699,699,0,131,213,322,3,2,213,1,0.0,4,35,0.3333333333333333
700,700,0,111,222,333,3,2,222,1,1.0,5,35,0.3333333333333333
701,701,0,233,312,121,3,2,312,1,0.0,6,35,0.3333333333333333
702,702,0,312,123,231,3,2,231,2,0.0,7,35,0.3333333333333333
703,703,0,231,312,123,3,2,312,1,0.0,8,35,0.3333333333333333
704,704,0,213,322,131,3,2,131,2,1.0,9,35,0.3333333333333333
705,705,0,111,233,322,3,2,111,0,0.0,10,35,0.3333333333333333
706,706,0,333,121,212,3,2,333,0,0.0,11,35,0.022394294974046994
707,707,0,122,333,211,3,2,211,2,1.0,12,35,0.3333333333333333
708,708,0,233,322,111,3,2,111,2,0.0,13,35,0.3333333333333333
709,709,0,233,121,312,3,2,233,0,0.0,14,35,0.3333333333333333
710,710,0,121,232,313,3,2,232,1,0.0,15,35,0.3333333333333333
711,711,0,321,132,213,3,2,213,2,0.0,16,35,0.3333333333333333
712,712,0,122,313,231,3,2,313,1,0.0,17,35,0.3333333333333333
713,713,0,211,123,332,3,2,211,0,0.0,18,35,0.8453913824973494
714,714,0,222,131,313,2,3,222,0,0.0,0,36,0.3333333333333333
715,715,0,331,222,113,2,3,113,2,1.0,1,36,0.3333333333333333
716,716,0,233,312,121,2,3,233,0,0.0,2,36,0.3333333333333333
717,717,0,213,121,332,2,3,213,0,0.0,3,36,0.3333333333333333
718,718,0,213,331,122,2,3,213,0,0.0,4,36,0.3333333333333333
719,719,0,222,133,311,2,3,222,0,0.0,5,36,0.3333333333333333
720,720,0,311,132,223,2,3,311,0,1.0,6,36,0.3333333333333333
721,721,0,113,221,332,2,3,332,2,0.0,7,36,0.07730430875132534
722,722,0,332,223,111,2,3,111,2,0.0,8,36,0.3333333333333333
723,723,0,233,322,111,2,3,111,2,0.0,9,36,0.3333333333333333
724,724,0,331,223,112,2,3,112,2,0.0,10,36,0.3333333333333333
725,725,0,231,112,323,2,3,323,2,0.0,11,36,0.3333333333333333
726,726,0,331,223,112,2,3,331,0,0.0,12,36,0.3333333333333333
727,727,0,321,233,112,2,3,112,2,1.0,13,36,0.3333333333333333
728,728,0,121,313,232,2,3,121,0,0.0,14,36,0.3333333333333333
729,729,0,212,333,121,2,3,212,0,1.0,15,36,0.3333333333333333
730,730,0,232,123,311,2,3,311,2,1.0,16,36,0.8453913824973494
731,731,0,312,123,231,2,3,312,0,0.0,17,36,0.3333333333333333
732,732,0,311,132,223,1,2,223,2,1.0,0,37,0.3333333333333333
733,733,0,333,111,222,1,2,222,2,0.0,1,37,0.3333333333333333
734,734,0,113,221,332,1,2,221,1,1.0,2,37,0.3333333333333333
735,735,0,121,313,232,1,2,121,0,0.0,3,37,0.3333333333333333
736,736,0,131,322,213,1,2,322,1,0.0,4,37,0.3333333333333333
737,737,0,113,222,331,1,2,113,0,0.0,5,37,0.3333333333333333
738,738,0,321,112,233,1,2,112,1,1.0,6,37,0.3333333333333333
739,739,0,112,221,333,1,2,112,0,0.0,7,37,0.47813899838441165
740,740,0,222,331,113,1,2,0,0,0.0,8,37,0.3333333333333333
741,741,0,313,122,231,1,2,122,1,1.0,9,37,0.3333333333333333
742,742,0,233,121,312,1,2,312,2,0.0,10,37,0.3333333333333333
743,743,0,232,111,323,1,2,111,1,1.0,11,37,0.3333333333333333
744,744,0,321,132,213,1,2,132,1,0.0,12,37,0.3333333333333333
745,745,0,313,221,132,1,2,313,0,0.0,13,37,0.07730430875132534
746,746,0,112,233,321,1,2,112,0,1.0,14,37,0.6610393330367262
747,747,0,221,313,132,1,2,132,2,0.0,15,37,0.07730430875132534
748,748,0,232,121,313,1,2,313,2,0.0,16,37,0.3333333333333333
